Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
State Street Spdr Ice Bofa 0-5 Year Em Usd Government Bond Eur Hdg Ucits Etf (Acc),"30,55","-0,46",10:08:06,"30,55","30,66","30,69",,/borsa/etf/scheda/IE00BJL36X53-ETFP.html?lang=it
State Street Spdr Ice Bofa 0-5 Year Em Usd Government Bond Ucits Etf (Dist),"23,535","+0,19",13:21:14,"23,465","23,535","23,49",,/borsa/etf/scheda/IE00BP46NG52-ETFP.html?lang=it
State Street Spdr J.P. Morgan Saudi Arabia Aggregate Bond Ucits Etf (Acc),"27,075","-0,24",14:08:42,"27,075","27,075","27,14",,/borsa/etf/scheda/IE000QRDCYW2-ETFP.html?lang=it
State Street Spdr J.P. Morgan Saudi Arabia Aggregate Bond Usd Base Ccy Hdg To Eur Ucits Etf (Acc),,,,,,"30,86",,/borsa/etf/scheda/IE000EA7I2N5-ETFP.html?lang=it
State Street Spdr Morningstar Multi-Asset Global Infrastructure Ucits Etf (Dist),"32,835","-0,26",10:47:34,"32,60","32,85","32,92",,/borsa/etf/scheda/IE00BQWJFQ70-ETFP.html?lang=it
State Street Spdr Msci All Country World Eur Hdg Ucits Etf (Acc),"25,00","+0,02",16:01:40,"24,985","25,11","24,995",,/borsa/etf/scheda/IE00BF1B7389-ETFP.html?lang=it
State Street Spdr Msci Europe Industrials Ucits Etf,"422,50","-0,24",16:02:04,"421,70","425,00","423,50",,/borsa/etf/scheda/IE00BKWQ0J47-XPAR.html?lang=it
State Street Spdr Msci Europe Industrials Ucits Etf,"422,55","-0,42",16:01:41,"421,75","424,55","424,35",,/borsa/etf/scheda/IE00BKWQ0J47-ETFP.html?lang=it
State Street Spdr Msci Europe Materials Ucits Etf,"360,25","+0,29",11:24:14,"360,25","360,25","359,20",,/borsa/etf/scheda/IE00BKWQ0L68-ETFP.html?lang=it
State Street Spdr Msci Europe Materials Ucits Etf,"360,55","+0,68",10:05:39,"360,55","360,60","358,10",,/borsa/etf/scheda/IE00BKWQ0L68-XPAR.html?lang=it
State Street Spdr Msci Europe Small Cap Ucits Etf,"369,60","+0,00",15:48:12,"369,60","373,30","369,60",,/borsa/etf/scheda/IE00BKWQ0M75-XPAR.html?lang=it
State Street Spdr Msci Europe Small Cap Ucits Etf,"370,65","-0,01",11:21:49,"370,65","370,70","370,70",,/borsa/etf/scheda/IE00BKWQ0M75-ETFP.html?lang=it
State Street Spdr Msci Europe Technology Ucits Etf,"173,42","+1,30",16:01:49,"172,90","174,16","171,20",,/borsa/etf/scheda/IE00BKWQ0K51-ETFP.html?lang=it
State Street Spdr Msci Europe Technology Ucits Etf,"173,30","+1,43",10:05:39,"173,30","173,98","170,86",,/borsa/etf/scheda/IE00BKWQ0K51-XPAR.html?lang=it
State Street Spdr Msci Europe Ucits Etf,"381,804","+0,26",09:04:19,"381,804","381,804","380,81",,/borsa/etf/scheda/IE00BKWQ0Q14-XPAR.html?lang=it
State Street Spdr Msci Europe Ucits Etf,"379,35","-0,22",14:51:31,"379,35","379,40","380,20",,/borsa/etf/scheda/IE00BKWQ0Q14-ETFP.html?lang=it
State Street Spdr Msci Europe Utilities Ucits Etf,"260,10","-1,44",15:42:53,"260,00","262,80","263,90",,/borsa/etf/scheda/IE00BKWQ0P07-XPAR.html?lang=it
State Street Spdr Msci Europe Utilities Ucits Etf,"260,35","-1,35",16:01:41,"260,10","263,00","263,90",,/borsa/etf/scheda/IE00BKWQ0P07-ETFP.html?lang=it
State Street Spdr Msci Japan Ucits Etf,"12.908,16","-0,17",12:37:43,"12.907,13","12.918,69","12.929,88",,/borsa/etf/scheda/IE00BZ0G8B96-XPMC.html?lang=it
State Street Spdr Msci World Communication Services Ucits Etf,"71,32","-0,25",15:41:05,"71,32","71,73","71,50",,/borsa/etf/scheda/IE00BYTRRG40-XAMS.html?lang=it
State Street Spdr Msci World Communication Services Ucits Etf,"71,43","-0,10",10:31:08,"71,43","71,43","71,50",,/borsa/etf/scheda/IE00BYTRRG40-ETFP.html?lang=it
State Street Spdr Msci World Consumer Discretionary Ucits Etf,"72,02","-0,10",15:20:45,"72,02","72,02","72,09",,/borsa/etf/scheda/IE00BYTRR640-ETFP.html?lang=it
State Street Spdr Msci World Consumer Discretionary Ucits Etf,,,,"72,02","72,15","72,07",,/borsa/etf/scheda/IE00BYTRR640-XAMS.html?lang=it
State Street Spdr Msci World Consumer Staples Ucits Etf,"45,825","-1,03",15:21:30,"45,825","45,825","46,30",,/borsa/etf/scheda/IE00BYTRR756-ETFP.html?lang=it
State Street Spdr Msci World Consumer Staples Ucits Etf,"45,905","-0,81",15:50:15,"45,85","46,075","46,28",,/borsa/etf/scheda/IE00BYTRR756-XAMS.html?lang=it
State Street Spdr Msci World Energy Ucits Etf,"62,67","+0,77",15:42:44,"62,28","62,90","62,19",,/borsa/etf/scheda/IE00BYTRR863-ETFP.html?lang=it
State Street Spdr S&P  Euro Dividend Aristocrats Ucits Etf (Dist),"28,61","-0,64",16:00:08,"28,595","28,77","28,795",,/borsa/etf/scheda/IE00B5M1WJ87-XPAR.html?lang=it
State Street Spdr S&P 400 U.S. Mid Cap Leaders Ucits Etf (Acc),,,,"11,324","11,324","11,314",,/borsa/etf/scheda/IE000Q4EBR54-XAMC.html?lang=it
State Street Spdr S&P 400 Us Mid Cap Ucits Etf (Acc),"95,48","+0,12",16:01:41,"95,48","95,88","95,37",,/borsa/etf/scheda/IE00B4YBJ215-ETFP.html?lang=it
State Street Spdr S&P 400 Us Mid Cap Ucits Etf (Acc),"95,54","+0,12",15:58:21,"95,54","95,84","95,43",,/borsa/etf/scheda/IE00B4YBJ215-XPAR.html?lang=it
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,585","+0,43",15:39:15,"44,555","44,68","44,395",,/borsa/etf/scheda/IE00BH4GPZ28-XAMS.html?lang=it
State Street Spdr S&P 500  Leaders Ucits Etf (Acc),"44,575","+0,41",14:22:55,"44,575","44,645","44,395",,/borsa/etf/scheda/IE00BH4GPZ28-ETFP.html?lang=it
State Street Spdr S&P 500 Low Volatility Ucits Etf (Acc),"72,18","-0,12",10:31:03,"72,18","72,18","72,27",,/borsa/etf/scheda/IE00B802KR88-ETFP.html?lang=it
State Street Spdr S&P 500 Ucits Etf (Acc),"15,0568","+0,38",15:59:43,"15,0447","15,0851","15,00",,/borsa/etf/scheda/IE000XZSV718-XAMS.html?lang=it
State Street Spdr S&P 500 Ucits Etf (Acc),"15,06","+0,37",16:09:46,"15,03","15,084","15,004",,/borsa/etf/scheda/IE000XZSV718-ETFP.html?lang=it
State Street Spdr S&P 500 Ucits Etf (Dist),"609,80","+0,35",13:40:50,"609,80","610,70","607,70",,/borsa/etf/scheda/IE00B6YX5C33-XPAR.html?lang=it
State Street Spdr S&P 500 Ucits Etf (Dist),"609,62","+0,32",15:36:42,"609,62","610,44","607,66",,/borsa/etf/scheda/IE00B6YX5C33-ETFP.html?lang=it
State Street Spdr S&P Emerging Markets Dividend Aristocrats Ucits Etf (Dist),"14,90","+0,55",15:48:38,"14,90","14,976","14,818",,/borsa/etf/scheda/IE00B6YX5B26-ETFP.html?lang=it
State Street Spdr S&P Euro Dividend Aristocrats Screened Ucits Etf (Dist),"24,50","-0,99",11:45:11,"24,50","24,64","24,745",,/borsa/etf/scheda/IE00BYTH5T38-XAMS.html?lang=it
State Street Spdr S&P Europe Quality Aristocrats Ucits Etf (Acc),"10,00","-0,75",11:01:12,"10,00","10,00","10,076",,/borsa/etf/scheda/IE000ZEOCR03-ETFP.html?lang=it
State Street Spdr S&P Global Dividend Aristocrats Ucits Etf (Dist),"33,20","-0,35",15:54:44,"33,20","33,32","33,315",,/borsa/etf/scheda/IE00B9CQXS71-ETFP.html?lang=it
State Street Spdr S&P Pan Asia Dividend Aristocrats Ucits Etf (Dist),"47,565","+0,25",15:17:41,"47,435","47,565","47,445",,/borsa/etf/scheda/IE00B9KNR336-ETFP.html?lang=it
State Street Spdr S&P U.S. Communication Services Select Sector Ucits Etf (Acc),"47,375","+0,16",10:31:04,"47,325","47,50","47,30",,/borsa/etf/scheda/IE00BFWFPX50-ETFP.html?lang=it
State Street Spdr S&P U.S. Communication Services Select Sector Ucits Etf (Acc),"47,326","+0,02",09:46:10,"47,326","47,496","47,316",,/borsa/etf/scheda/IE00BFWFPX50-XAMS.html?lang=it
State Street Spdr S&P U.S. Consumer Discretionary Select Sector Ucits Etf (Acc),"61,86","-0,35",15:32:00,"61,86","62,07","62,08",,/borsa/etf/scheda/IE00BWBXM278-ETFP.html?lang=it
State Street Spdr S&P U.S. Consumer Discretionary Select Sector Ucits Etf (Acc),"61,963","-0,20",14:08:51,"61,963","62,172","62,086",,/borsa/etf/scheda/IE00BWBXM278-XAMS.html?lang=it
State Street Spdr Msci All Country World Investable Market Ucits Etf (Acc),"10,54","+0,21",16:02:18,"10,532","10,584","10,518",,/borsa/etf/scheda/IE00B3YLTY66-ETFP.html?lang=it
State Street Spdr Msci All Country World Investable Market Ucits Etf (Acc),"10,546","+0,24",16:10:23,"10,531","10,586","10,521",,/borsa/etf/scheda/IE00B3YLTY66-XPAR.html?lang=it
State Street Spdr Msci All Country World Ucits Etf (Acc),"260,42","+0,11",15:53:27,"260,42","261,63","260,14",,/borsa/etf/scheda/IE00B44Z5B48-ETFP.html?lang=it
State Street Spdr Msci All Country World Ucits Etf (Acc),"260,478","+0,14",16:00:49,"260,331","261,59","260,126",,/borsa/etf/scheda/IE00B44Z5B48-XPAR.html?lang=it
State Street Spdr Msci Em Asia Ucits Etf,"102,66","+0,69",16:01:53,"102,66","103,37","101,96",,/borsa/etf/scheda/IE00B466KX20-ETFP.html?lang=it
State Street Spdr Msci Emerging Markets Ucits Etf,"83,64","+0,52",15:51:18,"83,64","84,28","83,21",,/borsa/etf/scheda/IE00B469F816-ETFP.html?lang=it
State Street Spdr Msci Emerging Markets Ucits Etf,"83,57","+0,43",15:52:48,"83,57","84,287","83,213",,/borsa/etf/scheda/IE00B469F816-XPAR.html?lang=it
State Street Spdr Msci Emu Ucits Etf,"95,91","-0,52",15:41:47,"95,87","96,08","96,41",,/borsa/etf/scheda/IE00B910VR50-ETFP.html?lang=it
State Street Spdr Msci Europe Communication Services Ucits Etf,,,,,,"72,95",,/borsa/etf/scheda/IE00BKWQ0N82-ETFP.html?lang=it
State Street Spdr Msci Europe Communication Services Ucits Etf,,,,"73,08","73,08","72,92",,/borsa/etf/scheda/IE00BKWQ0N82-XPAR.html?lang=it
State Street Spdr Msci Europe Consumer Discretionary Ucits Etf,"147,08","-0,59",10:21:55,"147,08","147,96","147,96",,/borsa/etf/scheda/IE00BKWQ0C77-ETFP.html?lang=it
State Street Spdr Msci Europe Consumer Discretionary Ucits Etf,"147,12","-0,82",10:05:39,"147,12","148,08","148,34",,/borsa/etf/scheda/IE00BKWQ0C77-XPAR.html?lang=it
State Street Spdr Msci Europe Consumer Staples Ucits Etf,"224,75","-0,62",12:59:36,"224,55","225,80","226,15",,/borsa/etf/scheda/IE00BKWQ0D84-XPAR.html?lang=it
State Street Spdr Msci Europe Consumer Staples Ucits Etf,"224,95","-0,73",11:26:25,"224,65","224,95","226,60",,/borsa/etf/scheda/IE00BKWQ0D84-ETFP.html?lang=it
State Street Spdr Msci Europe Energy Ucits Etf,"291,40","+0,87",14:05:53,"289,70","291,40","288,90",,/borsa/etf/scheda/IE00BKWQ0F09-XPAR.html?lang=it
State Street Spdr Msci Europe Energy Ucits Etf,"291,30","+0,88",15:11:47,"289,90","291,50","288,75",,/borsa/etf/scheda/IE00BKWQ0F09-ETFP.html?lang=it
State Street Spdr Msci Europe Financials Ucits Etf,"137,26","-0,77",15:47:55,"137,26","138,62","138,32",,/borsa/etf/scheda/IE00BKWQ0G16-XPAR.html?lang=it
State Street Spdr Msci Europe Financials Ucits Etf,"138,18","-0,09",14:22:55,"137,40","138,18","138,30",,/borsa/etf/scheda/IE00BKWQ0G16-ETFP.html?lang=it
State Street Spdr Msci Europe Health Care Ucits Etf,"214,35","-1,81",15:35:08,"213,60","217,60","218,30",,/borsa/etf/scheda/IE00BKWQ0H23-XPAR.html?lang=it
State Street Spdr Msci Europe Health Care Ucits Etf,"213,45","-2,13",15:45:22,"213,45","216,05","218,10",,/borsa/etf/scheda/IE00BKWQ0H23-ETFP.html?lang=it
Ubs Core Bbg Euro Inflation Linked Bond 1-10 Ucits Etf Eur Dis,"14,688","+0,18",15:22:38,"14,636","14,706","14,662",,/borsa/etf/scheda/LU1645380368-ETFP.html?lang=it
Ubs Core Bbg Tips 1-10 Ucits Etf Heur Acc,"12,08","+0,00",16:10:10,"12,08","12,16","12,08",,/borsa/etf/scheda/LU1459801780-ETFP.html?lang=it
Ubs Core Bbg Tips 1-10 Ucits Etf Usd Acc,"13,996","+0,17",14:57:02,"13,98","13,996","13,972",,/borsa/etf/scheda/LU1459801517-ETFP.html?lang=it
Ubs Core Bbg Tips 1-10 Ucits Etf Usd Dis,,,,,,"10,292",,/borsa/etf/scheda/LU1459801434-ETFP.html?lang=it
Ubs Core Bbg Us Liquid Corp Ucits Etf Heur Acc,"17,648","+0,09",14:57:14,"17,648","17,67","17,632",,/borsa/etf/scheda/LU1048317025-ETFP.html?lang=it
Ubs Core Bbg Us Liquid Corp Ucits Etf Heur Acc,,,,"17,671","17,671","17,649",,/borsa/etf/scheda/LU1048317025-XAMS.html?lang=it
Ubs Core Bbg Us Liquid Corp Ucits Etf Usd Dis,,,,"12,613","12,613","12,578",,/borsa/etf/scheda/LU1048316647-XAMS.html?lang=it
Ubs Core Bbg Us Liquid Corp Ucits Etf Usd Dis,"12,604","+0,19",14:57:18,"12,59","12,604","12,58",,/borsa/etf/scheda/LU1048316647-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 1-10 Ucits Etf Usd Dis,"33,00","+0,13",09:04:26,"33,00","33,048","32,956",,/borsa/etf/scheda/LU0721552973-XAMS.html?lang=it
Ubs Core Bbg Us Treasury 1-10 Ucits Etf Usd Dis,"32,97","+0,00",11:32:42,"32,965","32,97","32,97",,/borsa/etf/scheda/LU0721552973-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 1-3 Ucits Etf Heur Dis,"9,601","-0,04",13:31:07,"9,601","9,605","9,605",,/borsa/etf/scheda/LU1324510525-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 1-3 Ucits Etf Usd Dis,"20,815","+0,02",14:23:59,"20,815","20,84","20,81",,/borsa/etf/scheda/LU0721552544-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 1-3 Ucits Etf Usd Dis,,,,"20,835","20,835","20,811",,/borsa/etf/scheda/LU0721552544-XAMS.html?lang=it
Ubs Core Bbg Us Treasury 10+ Ucits Etf Heur Dis,"5,955","-0,03",15:21:27,"5,95","5,955","5,957",,/borsa/etf/scheda/LU1459800113-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 10+ Ucits Etf Usd Acc,"8,545","+0,13",10:43:11,"8,545","8,545","8,534",,/borsa/etf/scheda/LU1459800030-ETFP.html?lang=it
Ubs Core Bbg Us Treasury 10+ Ucits Etf Usd Dist,,,,,,"8,34",,/borsa/etf/scheda/LU1459799943-ETFP.html?lang=it
Ubs Core Msci Em Ucits Etf Usd Acc,"15,006","+0,48",16:01:51,"15,006","15,122","14,934",,/borsa/etf/scheda/LU0950674175-ETFP.html?lang=it
Ubs Core Msci Em Ucits Etf Usd Dis,"136,95","+0,74",14:51:43,"136,95","137,53","135,94",,/borsa/etf/scheda/LU0480132876-ETFP.html?lang=it
Ubs Core Msci Em Ucits Etf Usd Dis,,,,"137,17","137,68","135,94",,/borsa/etf/scheda/LU0480132876-XAMS.html?lang=it
Ubs Core Msci Emu Ucits Etf Eur Acc,"38,935","-0,18",16:05:23,"38,81","39,095","39,005",,/borsa/etf/scheda/LU0950668870-ETFP.html?lang=it
Ubs Msci Acwi Climate Paris Aligned Ucits Etf Usd Acc,,,,,,"19,314",,/borsa/etf/scheda/IE00BN4Q0P93-ETFP.html?lang=it
Ubs Msci Acwi Sf Ucits Etf Heur Acc,"261,22","+0,03",15:30:50,"261,22","262,08","261,15",,/borsa/etf/scheda/IE00BYM11K57-ETFP.html?lang=it
Ubs Msci Acwi Sf Ucits Etf Usd Acc,"210,52","+0,10",15:33:01,"210,52","211,41","210,31",,/borsa/etf/scheda/IE00BYM11H29-ETFP.html?lang=it
Ubs Msci Acwi Socially Responsible Ucits Etf Heur Acc,"20,49","+0,05",16:00:11,"20,49","20,565","20,48",,/borsa/etf/scheda/IE00BDR55927-ETFP.html?lang=it
Ubs Msci Acwi Socially Responsible Ucits Etf Heur Acc,,,,"20,595","20,595","20,475",,/borsa/etf/scheda/IE00BDR55927-XAMS.html?lang=it
Ubs Msci Acwi Socially Responsible Ucits Etf Usd Acc,"23,67","+0,19",16:00:04,"23,67","23,795","23,625",,/borsa/etf/scheda/IE00BDR55471-ETFP.html?lang=it
Ubs Msci Acwi Universal Ucits Etf Usd Dis,"19,602","+0,07",16:06:59,"19,602","19,602","19,588",,/borsa/etf/scheda/IE00BDQZMX67-ETFP.html?lang=it
Ubs Msci Australia Ucits Etf Aud Acc,"31,73","-1,21",15:47:02,"31,73","31,955","32,12",,/borsa/etf/scheda/IE00BD4TY451-ETFP.html?lang=it
Ubs Msci Australia Ucits Etf Heur Acc,"22,90","-0,43",13:11:27,"22,90","22,95","23,00",,/borsa/etf/scheda/IE00BWT3KS11-XAMS.html?lang=it
Ubs Msci Australia Ucits Etf Heur Acc,"22,895","-0,46",13:37:01,"22,895","22,945","23,00",,/borsa/etf/scheda/IE00BWT3KS11-ETFP.html?lang=it
Ubs Msci Canada Ucits Etf Cad Acc,"24,86","-0,04",14:22:55,"24,83","24,87","24,87",,/borsa/etf/scheda/LU0950672807-ETFP.html?lang=it
Ubs Msci Canada Ucits Etf Cad Dis,"54,05","-0,06",10:36:42,"54,05","54,05","54,08",,/borsa/etf/scheda/LU0446734872-ETFP.html?lang=it
Ubs Msci Canada Ucits Etf Cad Dis,,,,"54,084","54,084","54,121",,/borsa/etf/scheda/LU0446734872-XAMS.html?lang=it
Ubs Msci Canada Ucits Etf Heur Acc,"38,42","-0,18",15:13:19,"38,42","38,45","38,49",,/borsa/etf/scheda/LU1130155606-ETFP.html?lang=it
Ubs Msci Canada Ucits Etf Heur Acc,"38,397","-0,24",14:34:56,"38,397","38,494","38,489",,/borsa/etf/scheda/LU1130155606-XAMS.html?lang=it
Ubs Msci China A Sf Ucits Etf Usd Acc,"150,01","+0,70",16:08:21,"150,01","151,41","148,96",,/borsa/etf/scheda/IE00BKFB6K94-ETFP.html?lang=it
Ubs Msci China Universal Ucits Etf Usd Dis,"9,301","+0,73",15:39:02,"9,301","9,337","9,234",,/borsa/etf/scheda/LU1953188833-ETFP.html?lang=it
Ubs Msci Em Climate Paris Aligned Ucits Etf Usd Acc,,,,,,"14,886",,/borsa/etf/scheda/IE00BN4Q1675-ETFP.html?lang=it
Ubs Msci Em Ex China Socially Responsible Ucits Etf Usd Acc,,,,,,"7,942",,/borsa/etf/scheda/IE00BNC0MH93-ETFP.html?lang=it
Ubs Msci Em Sf Ucits Etf Usd Acc,"69,72","+0,59",16:01:35,"69,72","69,72","69,31",,/borsa/etf/scheda/IE00B3Z3FS74-ETFP.html?lang=it
Ubs Msci Japan Universal Ucits Etf Jpy Acc,"10,752","+0,07",10:04:24,"10,752","10,752","10,744",,/borsa/etf/scheda/IE00BNC0MD55-ETFP.html?lang=it
Ubs Msci Pacific Ex Japan Imi Socially Responsible Ucits Etf Heur Acc,,,,,,"19,612",,/borsa/etf/scheda/IE000BAF6X29-ETFP.html?lang=it
Ubs Msci Pacific Ex Japan Imi Socially Responsible Ucits Etf Usd Acc,,,,,,"17,198",,/borsa/etf/scheda/IE000BKMMHF9-ETFP.html?lang=it
Ubs Msci Pacific Ex Japan Ucits Etf Usd Dis,,,,"46,03","46,03","45,985",,/borsa/etf/scheda/LU0446734526-XAMS.html?lang=it
Ubs Msci Pacific Ex Japan Ucits Etf Usd Dis,,,,,,"45,99",,/borsa/etf/scheda/LU0446734526-ETFP.html?lang=it
Ubs Msci Pacific Socially Responsible Ucits Etf Usd Dis,"76,64","-0,42",15:30:35,"76,64","76,90","76,96",,/borsa/etf/scheda/LU0629460832-XAMS.html?lang=it
Ubs Msci Pacific Socially Responsible Ucits Etf Usd Dis,"76,61","-0,45",16:01:45,"76,61","76,89","76,96",,/borsa/etf/scheda/LU0629460832-ETFP.html?lang=it
Ubs Msci Switzerland 20/35 Ucits Etf Chf Acc,"33,24","-0,84",15:54:03,"33,20","33,695","33,52",,/borsa/etf/scheda/LU0977261329-ETFP.html?lang=it
Ubs Msci Switzerland 20/35 Ucits Etf Heur Acc,"18,62","-0,74",16:06:48,"18,62","18,68","18,758",,/borsa/etf/scheda/LU1169830103-ETFP.html?lang=it
Ubs Msci United Kingdom Ucits Etf Gbp Acc,"48,115","-1,15",16:02:38,"48,105","48,545","48,675",,/borsa/etf/scheda/LU0950670850-ETFP.html?lang=it
Ubs Msci United Kingdom Ucits Etf Heur Acc,"21,215","-0,75",11:56:59,"21,215","21,215","21,375",,/borsa/etf/scheda/LU1169821292-ETFP.html?lang=it
Ubs Msci Usa Climate Paris Aligned Ucits Etf Usd Acc,,,,,,"20,94",,/borsa/etf/scheda/IE00BN4Q0602-ETFP.html?lang=it
Ubs Msci Usa Nsl Ucits Etf Usd Acc,"241,90","+0,46",10:02:35,"241,90","241,90","240,80",,/borsa/etf/scheda/IE000OULL4R4-ETFP.html?lang=it
Ubs Msci Usa Select Factor Mix Ucits Etf Heur Acc,,,,,,"29,595",,/borsa/etf/scheda/IE00BDGV0746-ETFP.html?lang=it
Ubs Msci Usa Select Factor Mix Ucits Etf Usd Dis,,,,,,"34,70",,/borsa/etf/scheda/IE00BDGV0308-ETFP.html?lang=it
Ubs Msci Usa Selection Ucits Etf Heur Acc,,,,,,"30,7812",,/borsa/etf/scheda/IE000SWSI2U4-ETFP.html?lang=it
Ubs Msci Usa Selection Ucits Etf Usd Acc,,,,,,"242,03",,/borsa/etf/scheda/IE00063GNWK1-ETFP.html?lang=it
Ubs Msci Usa Small Cap Selection Ucits Etf Usd Acc,"176,65","-0,21",15:22:10,"176,47","176,85","177,03",,/borsa/etf/scheda/IE000XFXBGR0-ETFP.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Heur Acc,"20,995","+0,36",12:00:33,"20,995","20,995","20,92",,/borsa/etf/scheda/IE00BJXT3G33-ETFP.html?lang=it
Ubs Msci Usa Socially Responsible Ucits Etf Heur Dis,,,,"30,88","30,88","30,715",,/borsa/etf/scheda/LU1280303014-XAMS.html?lang=it
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Heur Acc,,,,"15,268","15,268","15,248",,/borsa/etf/scheda/LU1215461325-XAMS.html?lang=it
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Heur Acc,,,,,,"15,244",,/borsa/etf/scheda/LU1215461325-ETFP.html?lang=it
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Acc,,,,,,"18,128",,/borsa/etf/scheda/LU1215461168-ETFP.html?lang=it
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Dis,,,,,,"12,676",,/borsa/etf/scheda/LU1215461085-ETFP.html?lang=it
Ubs Bbg Msci Us Liquid Corp Sustainable Ucits Etf Usd Dis,,,,"12,704","12,704","12,678",,/borsa/etf/scheda/LU1215461085-XAMS.html?lang=it
Ubs Bbg Tips 10+ Ucits Etf Heur Acc,"9,541","+0,34",11:50:42,"9,522","9,544","9,509",,/borsa/etf/scheda/LU1459803059-ETFP.html?lang=it
Ubs Bbg Tips 10+ Ucits Etf Usd Dis,"8,177","+0,27",10:40:33,"8,173","8,192","8,155",,/borsa/etf/scheda/LU1459802754-ETFP.html?lang=it
Ubs Bbg Us Liquid Corp 1-5 Ucits Etf Heur Acc,"15,302","-0,04",12:02:59,"15,30","15,302","15,308",,/borsa/etf/scheda/LU1048315243-ETFP.html?lang=it
Ubs Bbg Us Liquid Corp 1-5 Ucits Etf Heur Acc,,,,"15,303","15,303","15,301",,/borsa/etf/scheda/LU1048315243-XAMS.html?lang=it
Ubs Bbg Us Liquid Corp 1-5 Ucits Etf Usd Dis,,,,,,"11,82",,/borsa/etf/scheda/LU1048314949-ETFP.html?lang=it
Ubs Bbg Us Liquid Corp 1-5 Ucits Etf Usd Dis,,,,"11,834","11,834","11,819",,/borsa/etf/scheda/LU1048314949-XAMS.html?lang=it
Ubs Bbg Usd Em Sovereign Ucits Etf Heur Acc,"13,012","+0,09",15:21:27,"12,992","13,028","13,00",,/borsa/etf/scheda/LU1324516308-ETFP.html?lang=it
Ubs Bbg Usd Em Sovereign Ucits Etf Usd Dis,"8,127","+0,20",14:34:39,"8,111","8,127","8,111",,/borsa/etf/scheda/LU1324516050-ETFP.html?lang=it
Ubs Climate Aware Global Developed Equity Ctb Ucits Etf Usd Acc,,,,,,"19,094",,/borsa/etf/scheda/IE00BN4PXC48-ETFP.html?lang=it
Ubs Cmci Composite Sf Ucits Etf Heur Acc,"102,31","+1,63",14:55:22,"101,40","102,31","100,67",,/borsa/etf/scheda/IE00B58HMN42-ETFP.html?lang=it
Ubs Cmci Composite Sf Ucits Etf Usd Acc,"119,19","+0,91",16:05:23,"118,83","119,83","118,12",,/borsa/etf/scheda/IE00B53H0131-ETFP.html?lang=it
Ubs Core Bbg Eur Gov 1-10 Ucits Etf Eur Dis,"11,692","-0,05",15:03:47,"11,678","11,692","11,698",,/borsa/etf/scheda/LU0969639128-ETFP.html?lang=it
Ubs Core Bbg Euro Area Liquid Corp Ucits Etf Eur Acc,"9,589","-0,11",11:56:24,"9,589","9,589","9,60",,/borsa/etf/scheda/LU1805389506-ETFP.html?lang=it
Ubs Core Bbg Euro Area Liquid Corp Ucits Etf Eur Dis,"10,376","-0,10",15:00:16,"10,37","10,376","10,386",,/borsa/etf/scheda/LU1805389258-ETFP.html?lang=it
Ubs Core Bbg Euro Inflation Linked Bond 1-10 Ucits Etf Eur Acc,"8,783","+0,13",14:59:24,"8,756","8,783","8,772",,/borsa/etf/scheda/LU1645380442-ETFP.html?lang=it
State Street Spdr S&P U.S. Consumer Staples Select Sector Ucits Etf (Acc),,,,"39,103","39,103","39,312",,/borsa/etf/scheda/IE00BWBXM385-XAMS.html?lang=it
State Street Spdr S&P U.S. Consumer Staples Select Sector Ucits Etf (Acc),"38,955","-0,90",15:57:36,"38,955","39,085","39,31",,/borsa/etf/scheda/IE00BWBXM385-ETFP.html?lang=it
State Street Spdr S&P U.S. Dividend Aristocrats Eur Hdg Ucits Etf (Dist),"8,85","-0,44",15:47:12,"8,85","8,861","8,889",,/borsa/etf/scheda/IE00B979GK47-ETFP.html?lang=it
State Street Spdr S&P U.S. Energy Select Sector Ucits Etf (Acc),"39,844","+0,63",15:53:52,"39,558","40,157","39,593",,/borsa/etf/scheda/IE00BWBXM492-XAMS.html?lang=it
State Street Spdr S&P U.S. Energy Select Sector Ucits Etf (Acc),"39,835","+0,44",15:53:53,"39,555","40,155","39,66",,/borsa/etf/scheda/IE00BWBXM492-ETFP.html?lang=it
State Street Spdr S&P U.S. Financials Select Sector Ucits Etf (Acc),"52,846","+0,33",15:35:11,"52,718","52,846","52,673",,/borsa/etf/scheda/IE00BWBXM500-XAMS.html?lang=it
State Street Spdr S&P U.S. Financials Select Sector Ucits Etf (Acc),"52,66","-0,02",16:04:25,"52,60","52,86","52,67",,/borsa/etf/scheda/IE00BWBXM500-ETFP.html?lang=it
State Street Spdr S&P U.S. Health Care Select Sector Ucits Etf (Acc),"37,901","-0,77",15:33:19,"37,901","38,06","38,194",,/borsa/etf/scheda/IE00BWBXM617-XAMS.html?lang=it
