Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-03-23 00:00:00+01:00,47.150001525878906,47.32099914550781,47.02399826049805,47.24399948120117,14095,0.0,0.0,0.0,LU2178481649
2026-03-24 00:00:00+01:00,47.24399948120117,47.279998779296875,47.18199920654297,47.20000076293945,11249,0.0,0.0,0.0,LU2178481649
2026-03-25 00:00:00+01:00,47.21099853515625,47.32699966430664,47.198001861572266,47.29100036621094,19507,0.0,0.0,0.0,LU2178481649
2026-03-26 00:00:00+01:00,47.2239990234375,47.2239990234375,47.13399887084961,47.13399887084961,3748,0.0,0.0,0.0,LU2178481649
2026-03-27 00:00:00+01:00,47.17399978637695,47.17399978637695,47.05400085449219,47.111000061035156,6022,0.0,0.0,0.0,LU2178481649
2026-03-30 00:00:00+02:00,47.400001525878906,47.400001525878906,47.095001220703125,47.15800094604492,2311,0.0,0.0,0.0,LU2178481649
2026-03-31 00:00:00+02:00,47.20600128173828,47.26599884033203,47.12300109863281,47.26599884033203,7162,0.0,0.0,0.0,LU2178481649
2026-04-01 00:00:00+02:00,47.20399856567383,47.56700134277344,47.20399856567383,47.310001373291016,7877,0.0,0.0,0.0,LU2178481649
2026-04-02 00:00:00+02:00,47.321998596191406,47.36399841308594,47.257999420166016,47.29800033569336,5798,0.0,0.0,0.0,LU2178481649
2026-04-07 00:00:00+02:00,47.29499816894531,47.380001068115234,47.220001220703125,47.257999420166016,8223,0.0,0.0,0.0,LU2178481649
2026-04-08 00:00:00+02:00,47.56800079345703,47.60900115966797,47.52199935913086,47.547000885009766,20310,0.0,0.0,0.0,LU2178481649
2026-04-09 00:00:00+02:00,47.53300094604492,47.53300094604492,47.470001220703125,47.49700164794922,5922,0.0,0.0,0.0,LU2178481649
2026-04-10 00:00:00+02:00,47.54199981689453,47.54199981689453,47.486000061035156,47.512001037597656,4891,0.0,0.0,0.0,LU2178481649
2026-04-13 00:00:00+02:00,47.46500015258789,47.46500015258789,47.409000396728516,47.42399978637695,11011,0.0,0.0,0.0,LU2178481649
2026-04-14 00:00:00+02:00,47.547000885009766,47.560001373291016,47.45199966430664,47.542999267578125,6183,0.0,0.0,0.0,LU2178481649
2026-04-15 00:00:00+02:00,47.624000549316406,47.624000549316406,47.53900146484375,47.53900146484375,6000,0.0,0.0,0.0,LU2178481649
2026-04-16 00:00:00+02:00,47.63199996948242,47.65299987792969,47.55500030517578,47.55500030517578,4496,0.0,0.0,0.0,LU2178481649
2026-04-17 00:00:00+02:00,47.61000061035156,47.74800109863281,47.58300018310547,47.74800109863281,1476,0.0,0.0,0.0,LU2178481649
2026-04-20 00:00:00+02:00,47.55799865722656,47.683998107910156,47.55799865722656,47.66899871826172,2653,0.0,0.0,0.0,LU2178481649
2026-04-21 00:00:00+02:00,47.577999114990234,47.696998596191406,47.577999114990234,47.62799835205078,6513,0.0,0.0,0.0,LU2178481649
2026-04-22 00:00:00+02:00,47.61600112915039,47.630001068115234,47.58399963378906,47.59400177001953,2801,0.0,0.0,0.0,LU2178481649
2026-04-23 00:00:00+02:00,47.58300018310547,47.58300018310547,47.50899887084961,47.57400131225586,2050,0.0,0.0,0.0,LU2178481649
2026-04-24 00:00:00+02:00,47.51599884033203,47.566001892089844,47.492000579833984,47.560001373291016,5984,0.0,0.0,0.0,LU2178481649
2026-03-31 00:00:00+02:00,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,0,0.0,0.0,0.0,LU3243965780
2026-04-01 00:00:00+02:00,103.19999694824219,103.19999694824219,103.19999694824219,103.36000061035156,0,0.0,0.0,0.0,LU3243965780
2026-04-02 00:00:00+02:00,102.41999816894531,102.41999816894531,102.41999816894531,103.44000244140625,0,0.0,0.0,0.0,LU3243965780
2026-04-07 00:00:00+02:00,102.41999816894531,102.41999816894531,102.41999816894531,102.41999816894531,0,0.0,0.0,0.0,LU3243965780
2026-04-08 00:00:00+02:00,105.9000015258789,105.9000015258789,105.9000015258789,105.55999755859375,0,0.0,0.0,0.0,LU3243965780
2026-04-09 00:00:00+02:00,106.37999725341797,106.37999725341797,106.37999725341797,105.72000122070312,0,0.0,0.0,0.0,LU3243965780
2026-04-10 00:00:00+02:00,106.0999984741211,106.0999984741211,106.0999984741211,106.66000366210938,0,0.0,0.0,0.0,LU3243965780
2026-04-13 00:00:00+02:00,105.77999877929688,105.77999877929688,105.77999877929688,106.36000061035156,0,0.0,0.0,0.0,LU3243965780
2026-04-14 00:00:00+02:00,107.04000091552734,107.04000091552734,107.04000091552734,107.5199966430664,0,0.0,0.0,0.0,LU3243965780
2026-04-15 00:00:00+02:00,107.77999877929688,107.77999877929688,107.77999877929688,107.36000061035156,0,0.0,0.0,0.0,LU3243965780
2026-04-16 00:00:00+02:00,107.37999725341797,107.37999725341797,107.37999725341797,107.05999755859375,0,0.0,0.0,0.0,LU3243965780
2026-04-17 00:00:00+02:00,106.31999969482422,106.31999969482422,106.31999969482422,108.05999755859375,0,0.0,0.0,0.0,LU3243965780
2026-04-20 00:00:00+02:00,107.44000244140625,107.44000244140625,107.44000244140625,107.5,0,0.0,0.0,0.0,LU3243965780
2026-04-21 00:00:00+02:00,107.62000274658203,107.62000274658203,107.62000274658203,106.9800033569336,0,0.0,0.0,0.0,LU3243965780
2026-04-22 00:00:00+02:00,106.5999984741211,106.5999984741211,106.5999984741211,106.04000091552734,0,0.0,0.0,0.0,LU3243965780
2026-04-23 00:00:00+02:00,105.54000091552734,105.54000091552734,105.54000091552734,105.76000213623047,0,0.0,0.0,0.0,LU3243965780
2026-04-24 00:00:00+02:00,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,18,0.0,0.0,0.0,LU3243965780
2026-03-31 00:00:00+02:00,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,0,0.0,0.0,0.0,LU3243965608
2026-04-01 00:00:00+02:00,103.68000030517578,103.68000030517578,103.68000030517578,103.80000305175781,0,0.0,0.0,0.0,LU3243965608
2026-04-02 00:00:00+02:00,102.16000366210938,102.16000366210938,102.16000366210938,103.13999938964844,0,0.0,0.0,0.0,LU3243965608
2026-04-07 00:00:00+02:00,102.31999969482422,102.31999969482422,102.31999969482422,102.31999969482422,0,0.0,0.0,0.0,LU3243965608
2026-04-08 00:00:00+02:00,106.86000061035156,106.86000061035156,106.86000061035156,106.68000030517578,0,0.0,0.0,0.0,LU3243965608
2026-04-09 00:00:00+02:00,106.77999877929688,106.77999877929688,106.77999877929688,106.08000183105469,0,0.0,0.0,0.0,LU3243965608
2026-04-10 00:00:00+02:00,106.5199966430664,106.5199966430664,106.5199966430664,107.19999694824219,0,0.0,0.0,0.0,LU3243965608
2026-04-13 00:00:00+02:00,105.9800033569336,105.9800033569336,105.9800033569336,106.81999969482422,0,0.0,0.0,0.0,LU3243965608
2026-04-14 00:00:00+02:00,107.73999786376953,107.73999786376953,107.73999786376953,108.5199966430664,0,0.0,0.0,0.0,LU3243965608
2026-04-15 00:00:00+02:00,108.4000015258789,108.4000015258789,108.4000015258789,108.08000183105469,0,0.0,0.0,0.0,LU3243965608
2026-04-16 00:00:00+02:00,108.37999725341797,108.37999725341797,108.37999725341797,107.9000015258789,0,0.0,0.0,0.0,LU3243965608
2026-04-17 00:00:00+02:00,106.91999816894531,106.91999816894531,106.91999816894531,109.30000305175781,0,0.0,0.0,0.0,LU3243965608
2026-04-20 00:00:00+02:00,108.0,108.0,108.0,108.13999938964844,0,0.0,0.0,0.0,LU3243965608
2026-04-21 00:00:00+02:00,108.4800033569336,108.4800033569336,108.4800033569336,107.55999755859375,0,0.0,0.0,0.0,LU3243965608
2026-04-22 00:00:00+02:00,107.63999938964844,107.63999938964844,107.63999938964844,106.4000015258789,0,0.0,0.0,0.0,LU3243965608
2026-04-23 00:00:00+02:00,105.87999725341797,105.87999725341797,105.87999725341797,106.0999984741211,0,0.0,0.0,0.0,LU3243965608
2026-04-24 00:00:00+02:00,105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781,14,0.0,0.0,0.0,LU3243965608
2026-01-26 00:00:00+00:00,4.063073846446698,4.063073846446698,4.063073846446698,4.041936874389648,9,0.0,0.0,0.0,IE00BM9GRP64
2026-01-27 00:00:00+00:00,4.043637275695801,4.043637275695801,4.043637275695801,4.043637275695801,0,0.0,0.0,0.0,IE00BM9GRP64
2026-01-28 00:00:00+00:00,4.039750414021494,4.039750414021494,4.038778689808616,4.042422771453857,450,0.0,0.0,0.0,IE00BM9GRP64
2026-01-29 00:00:00+00:00,4.0329476802111115,4.052383553663714,4.0329476802111115,4.034891128540039,150,0.0,0.0,0.0,IE00BM9GRP64
2026-01-30 00:00:00+00:00,4.029546553616881,4.029546553616881,4.029546553616881,4.036834716796875,10000,0.0,0.0,0.0,IE00BM9GRP64
2026-02-02 00:00:00+00:00,4.038292779722869,4.038292779722869,4.038292779722869,4.0385355949401855,303,0.0,0.0,0.0,IE00BM9GRP64
2026-02-03 00:00:00+00:00,4.036349296569824,4.036349296569824,4.036349296569824,4.036349296569824,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-04 00:00:00+00:00,4.039264678955078,4.039264678955078,4.039264678955078,4.039264678955078,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-05 00:00:00+00:00,4.033433100631728,4.033433100631728,4.031975746154785,4.031975746154785,365,0.0,0.0,0.0,IE00BM9GRP64
2026-02-06 00:00:00+00:00,4.0489821434021,4.0489821434021,4.0489821434021,4.0489821434021,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-09 00:00:00+00:00,4.052626609802246,4.052626609802246,4.052626609802246,4.052626609802246,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-10 00:00:00+00:00,4.068418502807617,4.068418502807617,4.068418502807617,4.068418502807617,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-11 00:00:00+00:00,4.068175315856934,4.068175315856934,4.068175315856934,4.068175315856934,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-12 00:00:00+00:00,4.13875675201416,4.13875675201416,4.13875675201416,4.13875675201416,0,0.059596,0.0,0.0,IE00BM9GRP64
2026-02-13 00:00:00+00:00,4.144918441772461,4.144918441772461,4.144918441772461,4.144918441772461,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-16 00:00:00+00:00,4.1409751543047495,4.1409751543047495,4.1409751543047495,4.150340557098389,4,0.0,0.0,0.0,IE00BM9GRP64
2026-02-17 00:00:00+00:00,4.160198546214224,4.160198546214224,4.160198546214224,4.1542840003967285,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-18 00:00:00+00:00,4.154530048370361,4.154530048370361,4.154530048370361,4.154530048370361,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-19 00:00:00+00:00,4.145904064178467,4.145904064178467,4.145904064178467,4.145904064178467,0,0.0,0.0,0.0,IE00BM9GRP64
2026-02-20 00:00:00+00:00,4.145999908447266,4.145999908447266,4.145999908447266,4.145999908447266,0,0.059596,0.0,0.0,IE00BM9GRP64
2026-02-23 00:00:00+00:00,4.1570000648498535,4.17549991607666,4.1570000648498535,4.158999919891357,499,0.0,0.0,0.0,IE00BM9GRP64
2026-02-24 00:00:00+00:00,4.1595001220703125,4.163000106811523,4.1595001220703125,4.153749942779541,88,0.0,0.0,0.0,IE00BM9GRP64
2026-02-25 00:00:00+00:00,4.1585001945495605,4.1605000495910645,4.1585001945495605,4.1529998779296875,74,0.0,0.0,0.0,IE00BM9GRP64
2026-02-26 00:00:00+00:00,4.161499977111816,4.164000034332275,4.161499977111816,4.152750015258789,71,0.0,0.0,0.0,IE00BM9GRP64
2026-02-27 00:00:00+00:00,4.1620001792907715,4.162499904632568,4.159999847412109,4.151500225067139,94,0.0,0.0,0.0,IE00BM9GRP64
2026-03-02 00:00:00+00:00,4.144000053405762,4.139500141143799,4.138999938964844,4.139500141143799,174,0.0,0.0,0.0,IE00BM9GRP64
2026-03-03 00:00:00+00:00,4.120500087738037,4.120500087738037,4.107500076293945,4.0945000648498535,452,0.0,0.0,0.0,IE00BM9GRP64
2026-03-04 00:00:00+00:00,4.124499797821045,4.128499984741211,4.124499797821045,4.122499942779541,450,0.0,0.0,0.0,IE00BM9GRP64
2026-03-05 00:00:00+00:00,4.138000011444092,4.138000011444092,4.137499809265137,4.122499942779541,6,0.0,0.0,0.0,IE00BM9GRP64
2026-03-06 00:00:00+00:00,4.105000019073486,4.105000019073486,4.0995001792907715,4.096250057220459,37150,0.0,0.0,0.0,IE00BM9GRP64
2026-03-09 00:00:00+00:00,4.076000213623047,4.076000213623047,4.076000213623047,4.076000213623047,0,0.0,0.0,0.0,IE00BM9GRP64
2026-03-10 00:00:00+00:00,4.087500095367432,4.112500190734863,4.087500095367432,4.108500003814697,28,0.0,0.0,0.0,IE00BM9GRP64
2026-03-11 00:00:00+00:00,4.103750228881836,4.103750228881836,4.103750228881836,4.103750228881836,0,0.0,0.0,0.0,IE00BM9GRP64
2026-03-12 00:00:00+00:00,4.085000038146973,4.085000038146973,4.063499927520752,4.063499927520752,738,0.0,0.0,0.0,IE00BM9GRP64
2026-03-13 00:00:00+00:00,4.046000003814697,4.046000003814697,4.046000003814697,4.055749893188477,150,0.0,0.0,0.0,IE00BM9GRP64
2026-03-16 00:00:00+00:00,4.051000118255615,4.051000118255615,4.051000118255615,4.051249980926514,151,0.0,0.0,0.0,IE00BM9GRP64
2026-03-17 00:00:00+00:00,4.0642499923706055,4.0642499923706055,4.0642499923706055,4.0642499923706055,0,0.0,0.0,0.0,IE00BM9GRP64
2026-03-18 00:00:00+00:00,4.067500114440918,4.067500114440918,4.047999858856201,4.047500133514404,37845,0.0,0.0,0.0,IE00BM9GRP64
2026-03-19 00:00:00+00:00,4.037499904632568,4.037499904632568,4.037499904632568,4.026750087738037,150,0.0,0.0,0.0,IE00BM9GRP64
2026-03-20 00:00:00+00:00,4.0335001945495605,4.0335001945495605,4.0295000076293945,3.9962499141693115,37150,0.0,0.0,0.0,IE00BM9GRP64
2026-03-23 00:00:00+00:00,3.9760000705718994,4.028500080108643,3.9639999866485596,4.000500202178955,37357,0.0,0.0,0.0,IE00BM9GRP64
2026-03-24 00:00:00+00:00,4.00600004196167,4.010000228881836,4.004000186920166,3.9992499351501465,822,0.0,0.0,0.0,IE00BM9GRP64
2026-03-25 00:00:00+00:00,4.0289998054504395,4.0289998054504395,4.0289998054504395,4.0329999923706055,152,0.0,0.0,0.0,IE00BM9GRP64
2026-03-26 00:00:00+00:00,4.040500164031982,4.040500164031982,4.020999908447266,4.017749786376953,5765,0.0,0.0,0.0,IE00BM9GRP64
2026-03-27 00:00:00+00:00,4.009500026702881,4.009500026702881,3.9800000190734863,3.992000102996826,37296,0.0,0.0,0.0,IE00BM9GRP64
2026-03-30 00:00:00+01:00,3.9957499504089355,3.9957499504089355,3.9957499504089355,3.9957499504089355,0,0.0,0.0,0.0,IE00BM9GRP64
2026-03-31 00:00:00+01:00,3.9825000762939453,3.9825000762939453,3.9825000762939453,4.004000186920166,3,0.0,0.0,0.0,IE00BM9GRP64
2026-04-01 00:00:00+01:00,4.044000148773193,4.044000148773193,4.044000148773193,4.044000148773193,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-02 00:00:00+01:00,4.033999919891357,4.036499977111816,4.033999919891357,4.0304999351501465,150,0.0,0.0,0.0,IE00BM9GRP64
2026-04-07 00:00:00+01:00,4.0269999504089355,4.049499988555908,4.021500110626221,4.026500225067139,37150,0.0,0.0,0.0,IE00BM9GRP64
2026-04-08 00:00:00+01:00,4.104000091552734,4.111999988555908,4.0980000495910645,4.111999988555908,208,0.0,0.0,0.0,IE00BM9GRP64
2026-04-09 00:00:00+01:00,4.08774995803833,4.08774995803833,4.08774995803833,4.08774995803833,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-10 00:00:00+01:00,4.107749938964844,4.107749938964844,4.107749938964844,4.107749938964844,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-13 00:00:00+01:00,4.100500106811523,4.100500106811523,4.0929999351501465,4.101250171661377,16,0.0,0.0,0.0,IE00BM9GRP64
2026-04-14 00:00:00+01:00,4.135000228881836,4.135000228881836,4.135000228881836,4.135000228881836,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-15 00:00:00+01:00,4.13100004196167,4.13100004196167,4.13100004196167,4.13100004196167,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-16 00:00:00+01:00,4.123499870300293,4.125,4.110499858856201,4.110499858856201,167,0.0,0.0,0.0,IE00BM9GRP64
2026-04-17 00:00:00+01:00,4.131999969482422,4.132500171661377,4.131999969482422,4.147500038146973,408,0.0,0.0,0.0,IE00BM9GRP64
2026-04-20 00:00:00+01:00,4.143249988555908,4.143249988555908,4.143249988555908,4.143249988555908,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-21 00:00:00+01:00,4.132999897003174,4.132999897003174,4.132500171661377,4.138000011444092,869,0.0,0.0,0.0,IE00BM9GRP64
2026-04-22 00:00:00+01:00,4.134749889373779,4.134749889373779,4.134749889373779,4.134749889373779,0,0.0,0.0,0.0,IE00BM9GRP64
2026-04-23 00:00:00+01:00,4.126999855041504,4.136000156402588,4.125500202178955,4.136499881744385,1568,0.0,0.0,0.0,IE00BM9GRP64
2026-01-26 00:00:00+00:00,6.566999912261963,6.569799900054932,6.566999912261963,6.5954999923706055,15604,0.0,0.0,0.0,IE00BLRPN388
2026-01-27 00:00:00+00:00,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,0,0.0,0.0,0.0,IE00BLRPN388
2026-01-28 00:00:00+00:00,6.767000198364258,6.769000053405762,6.72599983215332,6.743000030517578,9418,0.0,0.0,0.0,IE00BLRPN388
2026-01-29 00:00:00+00:00,6.678500175476074,6.678500175476074,6.678500175476074,6.678500175476074,0,0.0,0.0,0.0,IE00BLRPN388
2026-01-30 00:00:00+00:00,6.620999813079834,6.620999813079834,6.620999813079834,6.624000072479248,9,0.0,0.0,0.0,IE00BLRPN388
2026-02-02 00:00:00+00:00,6.5980000495910645,6.5980000495910645,6.5980000495910645,6.5980000495910645,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-03 00:00:00+00:00,6.674499988555908,6.674499988555908,6.674499988555908,6.674499988555908,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-04 00:00:00+00:00,6.593500137329102,6.593500137329102,6.593500137329102,6.593500137329102,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-05 00:00:00+00:00,6.551499843597412,6.551499843597412,6.551499843597412,6.551499843597412,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-06 00:00:00+00:00,6.6585001945495605,6.6585001945495605,6.6585001945495605,6.6585001945495605,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-09 00:00:00+00:00,6.701000213623047,6.73199987411499,6.695000171661377,6.751999855041504,40228,0.0,0.0,0.0,IE00BLRPN388
2026-02-10 00:00:00+00:00,6.73799991607666,6.73799991607666,6.73799991607666,6.757500171661377,226,0.0,0.0,0.0,IE00BLRPN388
2026-02-11 00:00:00+00:00,6.798500061035156,6.798500061035156,6.798500061035156,6.798500061035156,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-12 00:00:00+00:00,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-13 00:00:00+00:00,6.756999969482422,6.756999969482422,6.756999969482422,6.756999969482422,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-16 00:00:00+00:00,6.773499965667725,6.773499965667725,6.773499965667725,6.773499965667725,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-17 00:00:00+00:00,6.745999813079834,6.745999813079834,6.745999813079834,6.745999813079834,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-18 00:00:00+00:00,6.8414998054504395,6.8414998054504395,6.8414998054504395,6.8414998054504395,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-19 00:00:00+00:00,6.770500183105469,6.770500183105469,6.770500183105469,6.770500183105469,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-20 00:00:00+00:00,6.874000072479248,6.874000072479248,6.874000072479248,6.874000072479248,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-23 00:00:00+00:00,6.850500106811523,6.850500106811523,6.850500106811523,6.850500106811523,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-24 00:00:00+00:00,6.974999904632568,6.974999904632568,6.974999904632568,6.958499908447266,5066,0.0,0.0,0.0,IE00BLRPN388
2026-02-25 00:00:00+00:00,7.024499893188477,7.024499893188477,7.024499893188477,7.024499893188477,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-26 00:00:00+00:00,6.965000152587891,6.965000152587891,6.965000152587891,6.965000152587891,0,0.0,0.0,0.0,IE00BLRPN388
2026-02-27 00:00:00+00:00,6.948999881744385,6.948999881744385,6.948999881744385,6.948999881744385,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-02 00:00:00+00:00,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,14260,0.0,0.0,0.0,IE00BLRPN388
2026-03-03 00:00:00+00:00,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-04 00:00:00+00:00,6.538000106811523,6.538000106811523,6.538000106811523,6.538000106811523,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-05 00:00:00+00:00,6.368000030517578,6.368000030517578,6.368000030517578,6.368000030517578,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-06 00:00:00+00:00,6.497000217437744,6.506999969482422,6.3480000495910645,6.368000030517578,24182,0.0,0.0,0.0,IE00BLRPN388
2026-03-09 00:00:00+00:00,6.350500106811523,6.350500106811523,6.350500106811523,6.350500106811523,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-10 00:00:00+00:00,6.502999782562256,6.564000129699707,6.502999782562256,6.591000080108643,3350,0.0,0.0,0.0,IE00BLRPN388
2026-03-11 00:00:00+00:00,6.539000034332275,6.539000034332275,6.539000034332275,6.489999771118164,1000,0.0,0.0,0.0,IE00BLRPN388
2026-03-12 00:00:00+00:00,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-13 00:00:00+00:00,6.343999862670898,6.343999862670898,6.334000110626221,6.343999862670898,25398,0.0,0.0,0.0,IE00BLRPN388
2026-03-16 00:00:00+00:00,6.428500175476074,6.428500175476074,6.428500175476074,6.428500175476074,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-17 00:00:00+00:00,6.501999855041504,6.51800012588501,6.501999855041504,6.508500099182129,5090,0.0,0.0,0.0,IE00BLRPN388
2026-03-18 00:00:00+00:00,6.432499885559082,6.432499885559082,6.432499885559082,6.432499885559082,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-19 00:00:00+00:00,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-20 00:00:00+00:00,6.3470001220703125,6.3470001220703125,6.263000011444092,6.190499782562256,6881,0.0,0.0,0.0,IE00BLRPN388
2026-03-23 00:00:00+00:00,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-24 00:00:00+00:00,6.239500045776367,6.239500045776367,6.239500045776367,6.239500045776367,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-25 00:00:00+00:00,6.320000171661377,6.320000171661377,6.320000171661377,6.330999851226807,43627,0.0,0.0,0.0,IE00BLRPN388
2026-03-26 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.149499893188477,1152,0.0,0.0,0.0,IE00BLRPN388
2026-03-27 00:00:00+00:00,6.14900016784668,6.14900016784668,6.1479997634887695,6.0894999504089355,3327,0.0,0.0,0.0,IE00BLRPN388
2026-03-30 00:00:00+01:00,6.057499885559082,6.057499885559082,6.057499885559082,6.057499885559082,0,0.0,0.0,0.0,IE00BLRPN388
2026-03-31 00:00:00+01:00,6.081500053405762,6.081500053405762,6.081500053405762,6.081500053405762,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-01 00:00:00+01:00,6.333499908447266,6.333499908447266,6.333499908447266,6.333499908447266,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-02 00:00:00+01:00,6.19950008392334,6.19950008392334,6.19950008392334,6.19950008392334,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-07 00:00:00+01:00,6.21999979019165,6.21999979019165,6.21999979019165,6.210999965667725,1150,0.0,0.0,0.0,IE00BLRPN388
2026-04-08 00:00:00+01:00,6.633500099182129,6.633500099182129,6.633500099182129,6.633500099182129,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-09 00:00:00+01:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-10 00:00:00+01:00,6.6579999923706055,6.6579999923706055,6.6579999923706055,6.6579999923706055,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-13 00:00:00+01:00,6.630000114440918,6.630000114440918,6.630000114440918,6.611999988555908,398,0.0,0.0,0.0,IE00BLRPN388
2026-04-14 00:00:00+01:00,6.795499801635742,6.795499801635742,6.795499801635742,6.795499801635742,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-15 00:00:00+01:00,6.791999816894531,6.791999816894531,6.791999816894531,6.826000213623047,1001,0.0,0.0,0.0,IE00BLRPN388
2026-04-16 00:00:00+01:00,6.863500118255615,6.863500118255615,6.863500118255615,6.863500118255615,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-17 00:00:00+01:00,7.024499893188477,7.024499893188477,7.024499893188477,7.024499893188477,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-20 00:00:00+01:00,6.9039998054504395,6.9039998054504395,6.9039998054504395,6.940000057220459,427,0.0,0.0,0.0,IE00BLRPN388
2026-04-21 00:00:00+01:00,6.894999980926514,6.894999980926514,6.894999980926514,6.894999980926514,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-22 00:00:00+01:00,6.9375,6.9375,6.9375,6.9375,0,0.0,0.0,0.0,IE00BLRPN388
2026-04-23 00:00:00+01:00,6.9085001945495605,6.9085001945495605,6.9085001945495605,6.9085001945495605,0,0.0,0.0,0.0,IE00BLRPN388
2026-01-28 00:00:00+01:00,5.023799896240234,5.031000137329102,5.01800012588501,5.031000137329102,10167,0.0,0.0,0.0,IE000JEXZJT1
2026-01-29 00:00:00+01:00,5.012800216674805,5.019599914550781,5.012800216674805,5.019000053405762,0,0.0,0.0,0.0,IE000JEXZJT1
2026-01-30 00:00:00+01:00,5.00600004196167,5.00600004196167,5.0046000480651855,5.0046000480651855,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-02 00:00:00+01:00,5.00600004196167,5.00600004196167,5.0055999755859375,5.0055999755859375,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-03 00:00:00+01:00,5.0046000480651855,5.0065999031066895,5.001999855041504,5.001999855041504,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-04 00:00:00+01:00,5.004199981689453,5.007999897003174,5.004199981689453,5.007999897003174,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-05 00:00:00+01:00,5.00600004196167,5.006800174713135,5.00600004196167,5.006800174713135,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-06 00:00:00+01:00,5.012599945068359,5.019000053405762,5.01200008392334,5.019000053405762,15576,0.0,0.0,0.0,IE000JEXZJT1
2026-02-09 00:00:00+01:00,5.007999897003174,5.014999866485596,5.007999897003174,5.014999866485596,0,0.0,0.0,0.0,IE000JEXZJT1
2026-02-10 00:00:00+01:00,5.013999938964844,5.019599914550781,5.013999938964844,5.019599914550781,0,0.0,0.0,0.0,IE000JEXZJT1
