Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Wisdomtree Europe Eq Ucits Etf Eur Acc,,,,,,"30,44",,/borsa/etf/scheda/IE00BYQCZX56-ETFP.html?lang=it,Art. 8,IE00BYQCZX56,
Wisdomtree Europe Infrastructure Ucits Etf - Eur Acc,"27,825","-0,25",16:27:45,"27,72","28,405","27,895",,/borsa/etf/scheda/IE000AFVONT7-ETFP.html?lang=it,Art. 8,IE000AFVONT7,
Wisdomtree Europe Value Ucits Etf - Eur Acc,,,,,,"27,82",,/borsa/etf/scheda/IE0005HNE843-ETFP.html?lang=it,Art. 8,IE0005HNE843,
Wisdomtree Eurozone Efficient Core Ucits Etf - Eur Acc,,,,,,"26,865",,/borsa/etf/scheda/IE000OV4XWA3-ETFP.html?lang=it,Art. 8,IE000OV4XWA3,
Wisdomtree Eurozone Quality Dividend Growth Ucits Etf - Eur Acc,,,,"26,895","26,895","27,025",,/borsa/etf/scheda/IE00BZ56TQ67-XPAR.html?lang=it,Art. 8,IE00BZ56TQ67,
Wisdomtree Glb Qual Div Grow Ucits Etf H,"21,13","-0,49",15:34:03,"21,13","21,225","21,235",,/borsa/etf/scheda/IE0007M3MLF3-ETFP.html?lang=it,Art. 8,IE0007M3MLF3,
Wisdomtree Glb Qual Div Growth Ucits Etf,"33,89","-0,32",15:26:58,"33,89","33,89","34,00",,/borsa/etf/scheda/IE00BZ56RN96-ETFP.html?lang=it,Art. 8,IE00BZ56RN96,
Vanguard Esg Global All Cap Ucits Etf (Usd) Accumulating,"6,973","-0,37",16:31:20,"6,959","6,995","6,999",,/borsa/etf/scheda/IE00BNG8L278-XAMS.html?lang=it,Art. 8,IE00BNG8L278,
Vanguard Esg Global All Cap Ucits Etf (Usd) Distributing,"6,501","-0,23",15:50:42,"6,483","6,502","6,516",,/borsa/etf/scheda/IE00BNG8L385-XAMS.html?lang=it,Art. 8,IE00BNG8L385,
Vanguard Esg Global All Cap Ucits Etf Ac,"6,966","-0,47",15:56:52,"6,966","6,966","6,999",,/borsa/etf/scheda/IE00BNG8L278-ETFP.html?lang=it,Art. 8,IE00BNG8L278,
Vanguard Esg Global All Cap Ucits Etf D,"6,497","-0,32",16:20:25,"6,494","6,497","6,518",,/borsa/etf/scheda/IE00BNG8L385-ETFP.html?lang=it,Art. 8,IE00BNG8L385,
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Accumulating,,,,"4,8005","4,8005","4,8115",,/borsa/etf/scheda/IE00BNDS1P30-XAMS.html?lang=it,Art. 8,IE00BNDS1P30,
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Distributing,"4,033","-0,07",14:30:55,"4,023","4,033","4,036",,/borsa/etf/scheda/IE00BNDS1Q47-XAMS.html?lang=it,Art. 8,IE00BNDS1Q47,
Vanguard Esg North Am Allcap Ucits Etf A,"7,213","-0,22",09:04:24,"7,213","7,213","7,229",,/borsa/etf/scheda/IE000O58J820-ETFP.html?lang=it,Art. 8,IE000O58J820,
Vanguard Esg North Am Allcap Ucits Etf D,"6,962","-0,13",09:04:22,"6,962","6,962","6,971",,/borsa/etf/scheda/IE000L2ZNB07-ETFP.html?lang=it,Art. 8,IE000L2ZNB07,
Vanguard Esg North America All Cap Ucits Etf (Usd) Accumulating,,,,"7,215","7,215","7,228",,/borsa/etf/scheda/IE000O58J820-XAMS.html?lang=it,Art. 8,IE000O58J820,
Vanguard Esg North America All Cap Ucits Etf (Usd) Distributing,,,,"6,958","6,958","6,971",,/borsa/etf/scheda/IE000L2ZNB07-XAMS.html?lang=it,Art. 8,IE000L2ZNB07,
Wisdomtree Artif Intel Ucits Etf Usd Acc,"86,53","+0,58",16:46:01,"85,93","87,12","86,03",,/borsa/etf/scheda/IE00BDVPNG13-ETFP.html?lang=it,Art. 8,IE00BDVPNG13,
Wisdomtree Artificial Intelligence Ucits Etf - Usd Acc,"86,475","+0,45",12:25:33,"85,967","86,475","86,09",,/borsa/etf/scheda/IE00BDVPNG13-XPAR.html?lang=it,Art. 8,IE00BDVPNG13,
Wisdomtree At1 Coco Bond Ucits Etf - Usd,"77,34","+0,17",15:37:58,"77,09","77,34","77,21",,/borsa/etf/scheda/IE00BZ0XVF52-ETFP.html?lang=it,Art. 8,IE00BZ0XVF52,
Wisdomtree At1 Coco Bond Ucits Etf Eur H Acc,"92,10","+0,52",16:13:14,"92,10","92,10","91,62",,/borsa/etf/scheda/IE00BFNNN343-ETFP.html?lang=it,Art. 8,IE00BFNNN343,
Wisdomtree At1 Coco Bond Ucits Etf Eur-H,"84,50","+0,00",16:31:37,"84,30","84,50","84,50",,/borsa/etf/scheda/IE00BFNNN236-ETFP.html?lang=it,Art. 8,IE00BFNNN236,
Wisdomtree Battery Solutions Ucits Etf,"48,415","-0,26",16:46:17,"48,37","49,195","48,54",,/borsa/etf/scheda/IE00BKLF1R75-ETFP.html?lang=it,Art. 8,IE00BKLF1R75,
Wisdomtree Battery Solutions Ucits Etf - Usd Acc,"49,20","+1,26",15:30:50,"48,979","49,20","48,588",,/borsa/etf/scheda/IE00BKLF1R75-XPAR.html?lang=it,Art. 8,IE00BKLF1R75,
Wisdomtree Biorevolution Ucits Etf Usd A,,,,,,"17,54",,/borsa/etf/scheda/IE000O8KMPM1-ETFP.html?lang=it,Art. 8,IE000O8KMPM1,
Wisdomtree Blockchain Ucits Etf Usd Acc,"48,165","-2,83",16:43:15,"47,915","48,745","49,57",,/borsa/etf/scheda/IE000940RNE6-ETFP.html?lang=it,Art. 8,IE000940RNE6,
Wisdomtree Cloud Comput Ucits Etf Usd A,"22,23","+0,02",16:02:56,"22,23","22,56","22,225",,/borsa/etf/scheda/IE00BJGWQN72-ETFP.html?lang=it,Art. 8,IE00BJGWQN72,
Vaneck World Equal Weight Screened Ucits Etf,"39,00","-0,38",16:46:03,"38,88","39,23","39,15",,/borsa/etf/scheda/NL0010408704-XAMS.html?lang=it,Art. 8,NL0010408704,
Vaneck World Equal Weight Screened Ucits Etf,"38,99","-0,40",15:45:12,"38,93","39,17","39,145",,/borsa/etf/scheda/NL0010408704-ETFP.html?lang=it,Art. 8,NL0010408704,
Vanguard Esg Dev Asia Pa Ucits Etf Usd D,"7,81","-0,72",09:53:20,"7,81","7,81","7,867",,/borsa/etf/scheda/IE0008T6IUX0-ETFP.html?lang=it,Art. 8,IE0008T6IUX0,
Vanguard Esg Dev Asiapac Ucits Etf Usd A,"8,398","-0,91",16:06:47,"8,387","8,422","8,475",,/borsa/etf/scheda/IE000GOJO2A3-ETFP.html?lang=it,Art. 8,IE000GOJO2A3,
Vanguard Esg Dev Eu Allcap Ucits Etf Acc,"7,21","-0,36",16:00:02,"7,201","7,219","7,236",,/borsa/etf/scheda/IE000QUOSE01-ETFP.html?lang=it,Art. 8,IE000QUOSE01,
Vanguard Esg Dev Eu Allcap Ucits Etf Dis,,,,,,"6,611",,/borsa/etf/scheda/IE000NRGX9M3-ETFP.html?lang=it,Art. 8,IE000NRGX9M3,
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Accumulating,"8,397","-0,92",09:04:29,"8,397","8,397","8,475",,/borsa/etf/scheda/IE000GOJO2A3-XAMS.html?lang=it,Art. 8,IE000GOJO2A3,
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Distributing,"7,801","-0,84",11:16:18,"7,799","7,804","7,867",,/borsa/etf/scheda/IE0008T6IUX0-XAMS.html?lang=it,Art. 8,IE0008T6IUX0,
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Accumulating,,,,"7,209","7,209","7,238",,/borsa/etf/scheda/IE000QUOSE01-XAMS.html?lang=it,Art. 8,IE000QUOSE01,
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Distributing,,,,"6,584","6,584","6,611",,/borsa/etf/scheda/IE000NRGX9M3-XAMS.html?lang=it,Art. 8,IE000NRGX9M3,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,298","+0,95",13:35:10,"7,263","7,298","7,229",,/borsa/etf/scheda/IE0001VXZTV7-XAMS.html?lang=it,Art. 8,IE0001VXZTV7,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,279","+0,72",09:04:02,"7,279","7,279","7,227",,/borsa/etf/scheda/IE0001VXZTV7-ETFP.html?lang=it,Art. 8,IE0001VXZTV7,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,85","+0,81",14:31:34,"7,823","7,85","7,787",,/borsa/etf/scheda/IE000KPJJWM6-XAMS.html?lang=it,Art. 8,IE000KPJJWM6,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,851","+0,87",10:47:28,"7,851","7,851","7,783",,/borsa/etf/scheda/IE000KPJJWM6-ETFP.html?lang=it,Art. 8,IE000KPJJWM6,
Vanguard Esg Eur Corp Bond Ucits Etf A,"5,79","+0,02",13:29:50,"5,773","5,79","5,789",,/borsa/etf/scheda/IE000QADMYA3-ETFP.html?lang=it,Art. 8,IE000QADMYA3,
Vanguard Esg Eur Corp Bond Ucits Etf D,,,,,,"5,139",,/borsa/etf/scheda/IE000F37PGZ3-ETFP.html?lang=it,Art. 8,IE000F37PGZ3,
Vanguard Esg Eur Corporate Bond Ucits Etf  (Eur) Accumulating,,,,"5,778","5,778","5,789",,/borsa/etf/scheda/IE000QADMYA3-XAMS.html?lang=it,Art. 8,IE000QADMYA3,
Vanguard Esg Eur Corporate Bond Ucits Etf (Eur) Distributing,,,,"5,128","5,128","5,139",,/borsa/etf/scheda/IE000F37PGZ3-XAMS.html?lang=it,Art. 8,IE000F37PGZ3,
Vanguard Esg Gl Cor Bond Ucits Etf Hdg A,"4,8035","-0,16",13:52:51,"4,7965","4,811","4,811",,/borsa/etf/scheda/IE00BNDS1P30-ETFP.html?lang=it,Art. 8,IE00BNDS1P30,
Vanguard Esg Gl Cor Bond Ucits Etf Hdg D,"4,028","-0,17",11:51:12,"4,028","4,03","4,035",,/borsa/etf/scheda/IE00BNDS1Q47-ETFP.html?lang=it,Art. 8,IE00BNDS1Q47,
Wisdomtree Glob Qual Div Grow Ucits Etf,"40,085","-0,79",16:04:08,"40,02","40,31","40,405",,/borsa/etf/scheda/IE00BZ56SW52-ETFP.html?lang=it,Art. 8,IE00BZ56SW52,
Wisdomtree Global Efficient Core Ucits Etf A,"26,845","-0,28",16:04:23,"26,83","26,965","26,92",,/borsa/etf/scheda/IE00077IIPQ8-ETFP.html?lang=it,Art. 8,IE00077IIPQ8,
Wisdomtree Global Ex-Usa Quality Dividend Growth Ucits Etf - Eur Acc,,,,,,"27,585",,/borsa/etf/scheda/IE000X7DRW38-ETFP.html?lang=it,Art. 8,IE000X7DRW38,
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd (Inst),,,,"10.626,171","10.626,171","10.660,442",,/borsa/etf/scheda/IE00030Y2P41-XPAR.html?lang=it,Art. 8,IE00030Y2P41,
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd Acc,,,,"40,258","40,258","40,383",,/borsa/etf/scheda/IE00BZ56SW52-XPAR.html?lang=it,Art. 8,IE00BZ56SW52,
Wisdomtree Global Value Ucits Etf - Usd Acc,"22,77","+0,02",12:45:17,"22,77","22,77","22,765",,/borsa/etf/scheda/IE000D1017N2-ETFP.html?lang=it,Art. 8,IE000D1017N2,
Wisdomtree Jap Eq Ucits Etf Eur Hed Acc,"49,695","-1,01",16:14:39,"49,695","50,20","50,20",,/borsa/etf/scheda/IE00BYQCZJ13-ETFP.html?lang=it,Art. 8,IE00BYQCZJ13,
Wisdomtree Japan Equity Ucits Etf - Usd Acc,"34,385","-0,96",16:18:54,"34,345","34,65","34,72",,/borsa/etf/scheda/IE00BYQCZN58-ETFP.html?lang=it,Art. 8,IE00BYQCZN58,
Wisdomtree Jpn Equity Ucits Etf Usd Hedg,,,,,,"43,01",,/borsa/etf/scheda/IE00BVXC4854-ETFP.html?lang=it,Art. 8,IE00BVXC4854,
Wisdomtree Megatrends Ucits Etf,"36,58","-0,45",15:41:11,"36,58","36,88","36,745",,/borsa/etf/scheda/IE0000902GT6-ETFP.html?lang=it,Art. 8,IE0000902GT6,
Wisdomtree New Econ Real Est Ucits Etf A,"27,355","-0,71",15:13:23,"27,32","27,355","27,55",,/borsa/etf/scheda/IE000MO2MB07-ETFP.html?lang=it,Art. 8,IE000MO2MB07,
Wisdomtree New Econ Real Est Ucits Etf D,"25,285","-0,98",15:52:08,"25,285","25,285","25,535",,/borsa/etf/scheda/IE000X9TLGN8-ETFP.html?lang=it,Art. 8,IE000X9TLGN8,
Wisdomtree Strategic Metals And Rare Earths Miners Ucits Etf - Usd Acc,"55,45","+0,05",16:44:31,"54,78","56,18","55,42",,/borsa/etf/scheda/IE000KHX9DX6-ETFP.html?lang=it,Art. 8,IE000KHX9DX6,
Wisdomtree Strategic Metals Ucits Etf Usd Acc,"12,988","+0,15",16:09:46,"12,936","12,998","12,968",,/borsa/etf/scheda/IE0007UE04X9-ETFP.html?lang=it,Art. 8,IE0007UE04X9,
Wisdomtree Us Efficient Core Ucits Etf,"34,855","+0,43",16:23:46,"34,855","35,00","34,705",,/borsa/etf/scheda/IE000KF370H3-ETFP.html?lang=it,Art. 8,IE000KF370H3,
Wisdomtree Us Eq In Ucits Etf Eu Hed Acc,,,,,,"27,025",,/borsa/etf/scheda/IE00BD6RZW23-ETFP.html?lang=it,Art. 8,IE00BD6RZW23,
Wisdomtree Us Equity Incom Ucits Etf Acc,"31,23","-0,21",10:31:43,"31,23","31,325","31,295",,/borsa/etf/scheda/IE00BD6RZT93-ETFP.html?lang=it,Art. 8,IE00BD6RZT93,
Wisdomtree Us Equity Incom Ucits Etf Dis,"24,795","-0,42",15:19:35,"24,775","24,86","24,90",,/borsa/etf/scheda/IE00BQZJBQ63-ETFP.html?lang=it,Art. 8,IE00BQZJBQ63,
Wisdomtree Us Qual Div Grow Ucits Etf,,,,,,"47,70",,/borsa/etf/scheda/IE00BZ56RG20-ETFP.html?lang=it,Art. 8,IE00BZ56RG20,
Wisdomtree Us Qual Div Ucits Etf Eurh A,,,,,,"20,34",,/borsa/etf/scheda/IE000CXVOXQ1-ETFP.html?lang=it,Art. 8,IE000CXVOXQ1,
Wisdomtree Us Quality Dividend Growth Ucits Etf - Usd Acc,,,,"47,565","47,565","47,611",,/borsa/etf/scheda/IE00BZ56RG20-XPAR.html?lang=it,Art. 8,IE00BZ56RG20,
Wisdomtree Us Quality Growth Ucits Etf A,"33,46","-0,34",09:04:10,"33,46","33,46","33,575",,/borsa/etf/scheda/IE000YGEAK03-ETFP.html?lang=it,Art. 8,IE000YGEAK03,
Wisdomtree Us Value Ucits Etf - Usd Acc,,,,,,"22,22",,/borsa/etf/scheda/IE000F9AQNW6-ETFP.html?lang=it,Art. 8,IE000F9AQNW6,
Xt Usd Cor Bond Sh Dur Sri Pab Ucits Etf,,,,,,"15,684",,/borsa/etf/scheda/IE00BF8J5974-ETFP.html?lang=it,Art. 8,IE00BF8J5974,
Xt Usd Corporate Bond Sri Pab  Ucits Etf,,,,,,"38,275",,/borsa/etf/scheda/IE00BL58LJ19-ETFP.html?lang=it,Art. 8,IE00BL58LJ19,
Xtr Esg Usd Em B Qu We Ucits Etf,,,,,,"8,387",,/borsa/etf/scheda/IE00BD4DXB77-ETFP.html?lang=it,Art. 8,IE00BD4DXB77,
Xtr Msci Acasia Exjpn Esg Swap Ucits Etf,"52,20","+0,35",13:37:09,"52,00","52,21","52,02",,/borsa/etf/scheda/LU0322252171-ETFP.html?lang=it,Art. 8,LU0322252171,
Xtra Es Us Emer Mar Bon Q W Ucits Etf,"9,04","-0,35",12:19:13,"9,04","9,04","9,072",,/borsa/etf/scheda/IE00BD4DX952-ETFP.html?lang=it,Art. 8,IE00BD4DX952,
Xtrackers Developed Green Real Estate Esg Ucits Etf,,,,,,"28,355",,/borsa/etf/scheda/IE00BN2BCY94-ETFP.html?lang=it,Art. 8,IE00BN2BCY94,
Xtrackers Em Mkt Netzero Paris Ucits Etf,"55,13","+0,24",16:04:33,"54,95","55,13","55,00",,/borsa/etf/scheda/IE000TZT8TI0-ETFP.html?lang=it,Art. 8,IE000TZT8TI0,
Xtrackers Emu Net Zero Paris A Ucits Etf,,,,,,"51,11",,/borsa/etf/scheda/IE000Y6L6LE6-ETFP.html?lang=it,Art. 8,IE000Y6L6LE6,
Xtrackers Esg Eurozone Govt Ucits Etf,,,,,,"27,01",,/borsa/etf/scheda/LU2468423459-ETFP.html?lang=it,Art. 8,LU2468423459,
Xtrackers Esg Glb Govern Ucits Etf Eur H,,,,,,"5,632",,/borsa/etf/scheda/LU2385068593-ETFP.html?lang=it,Art. 8,LU2385068593,
Xtrackers Esg Global Governmen Ucits Etf,,,,,,"5,451",,/borsa/etf/scheda/LU2385068163-ETFP.html?lang=it,Art. 8,LU2385068163,
Xtrackers Esg Msci Europe Ucits Etf,"33,995","-0,04",15:31:20,"33,825","34,145","34,01",,/borsa/etf/scheda/IE00BFMNHK08-ETFP.html?lang=it,Art. 8,IE00BFMNHK08,
Xtrackers Eur Corp B Sri Pab  Ucits Etf,"142,34","-0,08",13:21:46,"142,34","142,34","142,46",,/borsa/etf/scheda/LU0484968812-ETFP.html?lang=it,Art. 8,LU0484968812,
Xtrackers Eur High Yield Corporate Bond Sri Pab Ucits Etf,"34,31","-0,22",12:41:58,"34,31","34,385","34,385",,/borsa/etf/scheda/IE0006GNB732-ETFP.html?lang=it,Art. 8,IE0006GNB732,
Xtrackers Europe Equity Enhanced Active Ucits Etf Eur Acc,,,,,,"34,16",,/borsa/etf/scheda/IE00002ZKAP0-ETFP.html?lang=it,Art. 8,IE00002ZKAP0,
Xtrackers Europe Netzero Paris Ucits Etf,,,,,,"42,22",,/borsa/etf/scheda/IE0001JH5CB4-ETFP.html?lang=it,Art. 8,IE0001JH5CB4,
Xtrackers Euroz Gover Esg Tilt Ucits Etf,"40,52","-0,15",16:33:15,"40,52","40,525","40,58",,/borsa/etf/scheda/LU2504537445-ETFP.html?lang=it,Art. 8,LU2504537445,
Xtrackers Global Infrastructure Esg Ucits Etf,"32,335","+0,00",16:04:19,"32,335","32,385","32,335",,/borsa/etf/scheda/IE00BYZNF849-ETFP.html?lang=it,Art. 8,IE00BYZNF849,
Xtrackers Ha Msci Chinatech100 Ucits Etf,"31,44","-0,58",11:16:49,"31,44","31,54","31,625",,/borsa/etf/scheda/LU2376679564-ETFP.html?lang=it,Art. 8,LU2376679564,
Xtrackers Ii Esg Gl Aggr Bond Ucits Etf,"33,66","-0,35",14:58:39,"33,66","33,686","33,778",,/borsa/etf/scheda/LU0942970103-ETFP.html?lang=it,Art. 8,LU0942970103,
Xtrackers Ii Esg Glo Agg Bond Ucits Etf,"20,86","-0,26",13:46:32,"20,86","20,89","20,915",,/borsa/etf/scheda/LU0942970798-ETFP.html?lang=it,Art. 8,LU0942970798,
Xtrackers Ii Eurozone Government Bond 1-3 Esg Tilted Ucits Etf,,,,,,"34,15",,/borsa/etf/scheda/LU3119430067-ETFP.html?lang=it,Art. 8,LU3119430067,
Xtrackers Ii Eurozone Government Bond 10+ Esg Tilted Ucits Etf,"28,67","-0,03",13:42:20,"28,625","28,67","28,68",,/borsa/etf/scheda/LU3119430570-ETFP.html?lang=it,Art. 8,LU3119430570,
Xtrackers Ii Eurozone Government Bond 3-5 Esg Tilted Ucits Etf,,,,,,"33,90",,/borsa/etf/scheda/LU3119430141-ETFP.html?lang=it,Art. 8,LU3119430141,
Xtrackers Ii Eurozone Government Bond 5-7 Esg Tilted Ucits Etf,,,,,,"33,935",,/borsa/etf/scheda/LU3119430224-ETFP.html?lang=it,Art. 8,LU3119430224,
Xtrackers Ii Eurozone Government Bond 7-10 Esg Tilted Ucits Etf,,,,,,"33,76",,/borsa/etf/scheda/LU3119430497-ETFP.html?lang=it,Art. 8,LU3119430497,
Xtrackers Japan Netzero Paris Ucits Etf,,,,,,"38,81",,/borsa/etf/scheda/IE00074JLU02-ETFP.html?lang=it,Art. 8,IE00074JLU02,
Xtrackers Mat Sept27 Eur Corp Ucits Etf,,,,,,"26,045",,/borsa/etf/scheda/LU2673523218-ETFP.html?lang=it,Art. 8,LU2673523218,
Xtrackers Mat Sept29 Eur Corp Ucits Etf,,,,,,"26,13",,/borsa/etf/scheda/LU2673523309-ETFP.html?lang=it,Art. 8,LU2673523309,
Xtrackers Mat Sept31 Eur Corp Ucits Etf,"29,895","-0,07",15:58:37,"29,895","29,895","29,915",,/borsa/etf/scheda/LU2673523481-ETFP.html?lang=it,Art. 8,LU2673523481,
Xtrackers Mat Sept33 Eur Corp Ucits Etf,"28,65","-0,31",10:52:29,"28,65","28,65","28,74",,/borsa/etf/scheda/LU2673523564-ETFP.html?lang=it,Art. 8,LU2673523564,
Xtrackers Msci Ac World Screened Ucits Etf,"50,57","-0,08",15:06:25,"50,57","50,57","50,61",,/borsa/etf/scheda/IE000VXC51U5-ETFP.html?lang=it,Art. 8,IE000VXC51U5,
Xtrackers Msci Ac World Screened Ucits Etf,"46,15","-0,33",16:31:09,"46,09","46,315","46,305",,/borsa/etf/scheda/IE00BGHQ0G80-ETFP.html?lang=it,Art. 8,IE00BGHQ0G80,
Xtrackers Msci Canada Screened Ucits Etf,"105,78","-0,48",16:44:30,"105,59","106,19","106,29",,/borsa/etf/scheda/LU0476289540-ETFP.html?lang=it,Art. 8,LU0476289540,
Xtrackers Msci China A Screened Swap Ucits Etf,,,,,,"18,992",,/borsa/etf/scheda/LU2469465822-ETFP.html?lang=it,Art. 8,LU2469465822,
Xtrackers Msci Em Asia Screened Swap Ucits Etf,,,,,,"81,08",,/borsa/etf/scheda/LU0292107991-ETFP.html?lang=it,Art. 8,LU0292107991,
Xtrackers Msci Em Emea Esg Sw Ucits Etf,"43,06","-0,58",13:21:43,"43,06","43,06","43,31",,/borsa/etf/scheda/LU0292109005-ETFP.html?lang=it,Art. 8,LU0292109005,
Xtrackers Msci Sdg9 Inn Infras Ucits Etf,"31,33","-0,08",15:34:52,"31,225","31,53","31,355",,/borsa/etf/scheda/IE0005E47AH7-ETFP.html?lang=it,Art. 8,IE0005E47AH7,
Xtrackers Msci Usa Esg Ucits Etf,"65,22","-0,12",16:42:43,"65,11","65,52","65,30",,/borsa/etf/scheda/IE00BFMNPS42-ETFP.html?lang=it,Art. 8,IE00BFMNPS42,
Xtrackers Msci Usa Esg Ucits Etf Eur Hdg,,,,,,"10,502",,/borsa/etf/scheda/IE0000MMQ5M5-ETFP.html?lang=it,Art. 8,IE0000MMQ5M5,
Xtrackers Msci Usa Screened Ucits Etf,"12,364","-0,13",15:07:11,"12,364","12,382","12,38",,/borsa/etf/scheda/IE000TSML5I8-ETFP.html?lang=it,Art. 8,IE000TSML5I8,
Xtrackers Msci Usa Screened Ucits Etf,"52,839","-0,13",15:07:15,"52,78","52,839","52,906",,/borsa/etf/scheda/IE00BJZ2DC62-ETFP.html?lang=it,Art. 8,IE00BJZ2DC62,
Xtrackers Msci Wld Highdiv Esg Ucits Etf,"36,58","-0,03",15:56:32,"36,58","36,60","36,59",,/borsa/etf/scheda/IE000NS5HRY9-ETFP.html?lang=it,Art. 8,IE000NS5HRY9,
Xtrackers Msci World Esg Ucits Etf,"44,80","-0,11",16:42:34,"44,72","44,98","44,85",,/borsa/etf/scheda/IE00BZ02LR44-ETFP.html?lang=it,Art. 8,IE00BZ02LR44,
Xtrackers Msci World Esg Ucits Etf D,,,,,,"9,123",,/borsa/etf/scheda/IE000E4BATC9-ETFP.html?lang=it,Art. 8,IE000E4BATC9,
Xtrackers Msci World Esg Ucits Etf Eur H,"83,26","-0,02",14:30:40,"82,94","83,45","83,28",,/borsa/etf/scheda/IE00BMY76136-ETFP.html?lang=it,Art. 8,IE00BMY76136,
Xtrackers Msci World Qual Esg Ucits Etf,"44,965","-0,11",15:14:36,"44,965","44,965","45,015",,/borsa/etf/scheda/IE0003NQ0IY5-ETFP.html?lang=it,Art. 8,IE0003NQ0IY5,
Xtrackers Msci World Screened Ucits Etf,"25,615","-0,56",10:31:08,"25,615","25,68","25,76",,/borsa/etf/scheda/IE00BCHWNQ94-ETFP.html?lang=it,Art. 8,IE00BCHWNQ94,
Xtrackers Msci World Screened Ucits Etf Usd Acc,"9,277","-0,27",16:04:26,"9,277","9,298","9,302",,/borsa/etf/scheda/IE000I9HGDZ3-ETFP.html?lang=it,Art. 8,IE000I9HGDZ3,
Xtrackers Msci World Value Esg Ucits Etf,"46,295","-0,27",16:04:05,"46,295","46,63","46,42",,/borsa/etf/scheda/IE000LAUZQT6-ETFP.html?lang=it,Art. 8,IE000LAUZQT6,
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"47,73","-0,22",15:53:40,"47,73","47,87","47,835",,/borsa/etf/scheda/IE0004MFRED4-ETFP.html?lang=it,Art. 8,IE0004MFRED4,
Xtrackers S&P 500 Equal Weight Scored & Screened Ucits Etf,"12,626","-0,50",15:04:40,"12,626","12,71","12,69",,/borsa/etf/scheda/IE000IDLWOL4-ETFP.html?lang=it,Art. 8,IE000IDLWOL4,
Xtrackers S&P 500 Scored & Screened Ucits Etf,,,,,,"55,87",,/borsa/etf/scheda/IE0007ULOZS8-ETFP.html?lang=it,Art. 8,IE0007ULOZS8,
Xtrackers Target Maturity Sept 2027 Eur Corporate Bond Ucits Etf A,,,,,,"9,211",,/borsa/etf/scheda/LU2673522830-ETFP.html?lang=it,Art. 8,LU2673522830,
Xtrackers Target Maturity Sept 2028 Eur Corporate Bond Ucits Etf,,,,,,"35,805",,/borsa/etf/scheda/LU2810185665-ETFP.html?lang=it,Art. 8,LU2810185665,
Xtrackers Target Maturity Sept 2029 Eur Corporate Bond Ucits Etf A,,,,,,"9,186",,/borsa/etf/scheda/LU2673522913-ETFP.html?lang=it,Art. 8,LU2673522913,
Xtrackers Target Maturity Sept 2030 Eur Corporate Bond Ucits Etf,"35,73","+0,01",16:09:08,"35,73","35,73","35,725",,/borsa/etf/scheda/LU2809864296-ETFP.html?lang=it,Art. 8,LU2809864296,
Xtrackers Msci Emerging Esg Ucits Etf,"58,57","+0,86",16:43:08,"58,55","58,74","58,07",,/borsa/etf/scheda/IE00BG370F43-ETFP.html?lang=it,Art. 8,IE00BG370F43,
Xtrackers Msci Emu Esg Ucits Etf,"81,99","+0,15",15:11:48,"81,99","81,99","81,87",,/borsa/etf/scheda/IE00BNC1G699-ETFP.html?lang=it,Art. 8,IE00BNC1G699,
Xtrackers Msci Emu Highdiv Esg Ucits Etf,"39,425","-0,39",16:04:12,"39,425","39,425","39,58",,/borsa/etf/scheda/IE000VCBWFL8-ETFP.html?lang=it,Art. 8,IE000VCBWFL8,
Xtrackers Msci Emu Screened Ucits Etf,"37,235","-0,85",10:38:13,"37,235","37,235","37,555",,/borsa/etf/scheda/IE00BDGN9Z19-ETFP.html?lang=it,Art. 8,IE00BDGN9Z19,
Xtrackers Msci Europe Information Technology Screened Ucits Etf,,,,,,"92,43",,/borsa/etf/scheda/LU0292104469-ETFP.html?lang=it,Art. 8,LU0292104469,
Xtrackers Msci Europe Screened Ucits Etf,,,,,,"195,98",,/borsa/etf/scheda/LU0322253732-ETFP.html?lang=it,Art. 8,LU0322253732,
Xtrackers Msci Fintech Innovat Ucits Etf,"38,915","-0,33",15:45:53,"38,915","39,11","39,045",,/borsa/etf/scheda/IE000YDOORK7-ETFP.html?lang=it,Art. 8,IE000YDOORK7,
Xtrackers Msci Geno Health Inn Ucits Etf,"27,52","-1,27",16:04:26,"27,52","27,80","27,875",,/borsa/etf/scheda/IE000KD0BZ68-ETFP.html?lang=it,Art. 8,IE000KD0BZ68,
