Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Ubs Msci Emu Universal Ucits Etf Eur Acc,"25,115","+0,08",13:42:35,"25,085","25,115","25,095",,/borsa/etf/scheda/IE00BNC0M913-ETFP.html?lang=it,Art. 8,IE00BNC0M913,25.114999771118164
Ubs Msci Europe Socially Responsible Ucits Etf Eur Acc,,,,,,"17,124",,/borsa/etf/scheda/LU2206597804-ETFP.html?lang=it,Art. 8,LU2206597804,17.11199951171875
Ubs Msci Europe Socially Responsible Ucits Etf Heur Acc,,,,,,"16,77",,/borsa/etf/scheda/LU2206598109-ETFP.html?lang=it,Art. 8,LU2206598109,16.64
Ubs Msci India Universal Ucits Etf Usd Dis,,,,,,"7,90",,/borsa/etf/scheda/IE000MZFIJ99-ETFP.html?lang=it,Art. 8,IE000MZFIJ99,9.263
Ubs Msci Japan Socially Responsible Ucits Etf Heur Acc,"30,69","-0,73",10:35:35,"30,69","30,69","30,915",,/borsa/etf/scheda/LU1273488715-ETFP.html?lang=it,Art. 8,LU1273488715,
Ubs Msci World Socially Responsible Ucits Etf Heur Acc,"17,378","+0,75",13:28:52,"17,238","17,378","17,248",,/borsa/etf/scheda/IE00BK72HM96-ETFP.html?lang=it,Art. 8,IE00BK72HM96,17.31800079345703
Ubs Msci World Socially Responsible Ucits Etf Usd Acc,"22,23","+0,14",09:17:08,"22,225","22,235","22,20",,/borsa/etf/scheda/IE00BK72HJ67-ETFP.html?lang=it,Art. 8,IE00BK72HJ67,22.35
Ubs Msci World Socially Responsible Ucits Etf Usd Acc,"32,975","+0,23",13:04:52,"32,93","32,975","32,90",,/borsa/etf/scheda/LU0950674332-ETFP.html?lang=it,Art. 8,LU0950674332,
Ubs Msci World Socially Responsible Ucits Etf Usd Dis,"163,02","+0,28",13:07:19,"162,40","163,02","162,56",,/borsa/etf/scheda/LU0629459743-XAMS.html?lang=it,Art. 8,LU0629459743,
Ubs Msci World Socially Responsible Ucits Etf Usd Dis,"163,85","+0,81",13:30:31,"162,69","163,85","162,54",,/borsa/etf/scheda/LU0629459743-ETFP.html?lang=it,Art. 8,LU0629459743,
Ubs S&P 500 Esg Elite Ucits Etf Heur Acc,"18,40","+0,27",12:21:01,"18,398","18,40","18,35",,/borsa/etf/scheda/IE00BLSN7W87-ETFP.html?lang=it,Art. 8,IE00BLSN7W87,18.506
Ubs S&P 500 Esg Elite Ucits Etf Usd Acc,"20,885","+0,55",13:07:30,"20,87","20,885","20,77",,/borsa/etf/scheda/IE00BLSN7P11-ETFP.html?lang=it,Art. 8,IE00BLSN7P11,24.275
Ubs S&P 500 Scored & Screened Ucits Etf Heur Acc,"39,565","-0,15",13:46:21,"39,42","39,65","39,625",,/borsa/etf/scheda/IE00BHXMHQ65-ETFP.html?lang=it,Art. 8,IE00BHXMHQ65,39.650001525878906
Ubs S&P 500 Scored & Screened Ucits Etf Usd Acc,"44,775","-0,14",13:43:00,"44,705","44,775","44,84",,/borsa/etf/scheda/IE00BHXMHL11-ETFP.html?lang=it,Art. 8,IE00BHXMHL11,44.86
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Heur Dis,"12,624","-0,32",13:43:00,"12,582","12,68","12,664",,/borsa/etf/scheda/IE00BM9TV208-ETFP.html?lang=it,Art. 8,IE00BM9TV208,12.62399959564209
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,"10,608","-0,39",12:50:44,"10,584","10,64","10,65",,/borsa/etf/scheda/IE00BMP3HG27-XAMS.html?lang=it,Art. 8,IE00BMP3HG27,
Ubs S&P Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,,,,,,"10,648",,/borsa/etf/scheda/IE00BMP3HG27-ETFP.html?lang=it,Art. 8,IE00BMP3HG27,
Ubs S&P Usa Dividend Aristocrats Esg Elite Ucits Etf Heur Dis,,,,,,"3,346",,/borsa/etf/scheda/IE000S6476U8-ETFP.html?lang=it,Art. 8,IE000S6476U8,3.259
Ubs S&P Usa Dividend Aristocrats Esg Elite Ucits Etf Usd Dis,"3,639","-0,22",13:53:18,"3,639","3,639","3,647",,/borsa/etf/scheda/IE000JQ2IJD3-ETFP.html?lang=it,Art. 8,IE000JQ2IJD3,4.1295
Ubs Sbi® Foreign Aaa-Bbb 1-5 Esg Ucits Etf Chf Dis,"12,558","-0,38",11:07:45,"12,558","12,566","12,606",,/borsa/etf/scheda/LU0879397742-ETFP.html?lang=it,Art. 8,LU0879397742,11.564499855041504
Ubs Sbi® Foreign Aaa-Bbb 5-10 Esg Ucits Etf Chf Dis,,,,,,"15,084",,/borsa/etf/scheda/LU0879399441-ETFP.html?lang=it,Art. 8,LU0879399441,
Ubs Sustainable Development Bank Bonds Ucits Etf Heur Acc,,,,,,"10,194",,/borsa/etf/scheda/LU1852211991-ETFP.html?lang=it,Art. 8,LU1852211991,
Ubs Sustainable Development Bank Bonds Ucits Etf Usd Acc,"10,682","-0,11",13:33:30,"10,682","10,682","10,694",,/borsa/etf/scheda/LU1852211215-ETFP.html?lang=it,Art. 8,LU1852211215,
Us Global Investors Travel Ucits Etf,"8,291","-0,86",10:42:14,"8,291","8,291","8,363",,/borsa/etf/scheda/IE00BMFNW783-ETFP.html?lang=it,Art. 8,IE00BMFNW783,
Us Global Investors Travel Ucits Etf,,,,"8,304","8,304","8,361",,/borsa/etf/scheda/IE00BMFNW783-XPAR.html?lang=it,Art. 8,IE00BMFNW783,
Vaneck European Equal Weight Screened Ucits Etf,"92,38","-0,19",13:39:23,"91,50","92,38","92,56",,/borsa/etf/scheda/NL0010731816-XAMS.html?lang=it,Art. 8,NL0010731816,
Vaneck European Equal Weight Screened Ucits Etf,"91,46","-1,17",11:17:32,"91,46","92,08","92,54",,/borsa/etf/scheda/NL0010731816-ETFP.html?lang=it,Art. 8,NL0010731816,
Vaneck Global Real Estate  Ucits Etf,"40,165","-0,14",10:09:11,"40,165","40,165","40,22",,/borsa/etf/scheda/NL0009690239-ETFP.html?lang=it,Art. 8,NL0009690239,
Vaneck Global Real Estate Ucits Etf,"40,077","-0,25",13:37:20,"40,023","40,255","40,179",,/borsa/etf/scheda/NL0009690239-XAMS.html?lang=it,Art. 8,NL0009690239,
Vaneck Iboxx Eur Corporates Ucits Etf,"16,979","-0,17",12:21:07,"16,979","16,982","17,008",,/borsa/etf/scheda/NL0009690247-XAMS.html?lang=it,Art. 8,NL0009690247,
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,339","-0,22",13:49:44,"52,338","52,496","52,452",,/borsa/etf/scheda/NL0011683594-XPAR.html?lang=it,Art. 8,NL0011683594,
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,35","-0,13",13:56:43,"52,33","52,50","52,42",,/borsa/etf/scheda/NL0011683594-XAMS.html?lang=it,Art. 8,NL0011683594,
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,35","-0,23",13:57:10,"52,33","52,50","52,47",,/borsa/etf/scheda/NL0011683594-ETFP.html?lang=it,Art. 8,NL0011683594,
Vaneck Morningstar Developed Markets Ex-Us Dividend Leaders Ucits Etf,,,,,,"16,932",,/borsa/etf/scheda/IE000QYDXKV5-ETFP.html?lang=it,Art. 8,IE000QYDXKV5,
Vaneck Morningstar Us Esg Wide Moat Ucits Etf,,,,"52,862","52,862","52,827",,/borsa/etf/scheda/IE00BQQP9H09-XPAR.html?lang=it,Art. 8,IE00BQQP9H09,
Vaneck Mstar Us Esg Wide Moat Ucits Etf,"52,76","-0,11",10:33:46,"52,76","52,79","52,82",,/borsa/etf/scheda/IE00BQQP9H09-ETFP.html?lang=it,Art. 8,IE00BQQP9H09,
Vaneck Multi-Asset Balanced Allocation Ucits Etf,"75,91","-0,86",13:47:10,"75,91","76,49","76,57",,/borsa/etf/scheda/NL0009272772-XAMS.html?lang=it,Art. 8,NL0009272772,
Vaneck Multi-Asset Conservative Allocation Ucits Etf,"64,81","+0,70",10:12:20,"64,42","64,82","64,36",,/borsa/etf/scheda/NL0009272764-XAMS.html?lang=it,Art. 8,NL0009272764,
Vaneck Multi-Asset Growth Allocation Ucits Etf,"89,60","-0,49",13:40:48,"89,55","89,60","90,04",,/borsa/etf/scheda/NL0009272780-XAMS.html?lang=it,Art. 8,NL0009272780,
Vaneck New China Ucits Etf,"14,446","-0,88",13:46:15,"14,446","14,446","14,574",,/borsa/etf/scheda/IE0000H445G8-ETFP.html?lang=it,Art. 8,IE0000H445G8,
Vaneck Semiconductor  Ucits Etf,"76,01","+3,30",13:55:12,"74,51","76,42","73,58",,/borsa/etf/scheda/IE00BMC38736-ETFP.html?lang=it,Art. 8,IE00BMC38736,
Vaneck Semiconductor Ucits Etf,"76,25","+3,67",13:37:05,"74,578","76,447","73,549",,/borsa/etf/scheda/IE00BMC38736-XPAR.html?lang=it,Art. 8,IE00BMC38736,
Vaneck Space Innovators Ucits Etf,"86,105","-0,30",13:55:50,"85,483","86,40","86,36",,/borsa/etf/scheda/IE000YU9K6K2-XPAR.html?lang=it,Art. 8,IE000YU9K6K2,
Vaneck Space Innovators Ucits Etf,"85,86","-1,04",13:47:08,"85,33","86,25","86,76",,/borsa/etf/scheda/IE000YU9K6K2-ETFP.html?lang=it,Art. 8,IE000YU9K6K2,
Vaneck Video Gaming And Esports Ucits Etf,"51,842","-0,63",12:54:11,"51,842","51,964","52,17",,/borsa/etf/scheda/IE00BYWQWR46-XPAR.html?lang=it,Art. 8,IE00BYWQWR46,
Vaneck World Equal Weight Screened Ucits Etf,"39,11","-0,10",13:56:08,"38,88","39,23","39,15",,/borsa/etf/scheda/NL0010408704-XAMS.html?lang=it,Art. 8,NL0010408704,
Vaneck World Equal Weight Screened Ucits Etf,"38,93","-0,55",10:55:02,"38,93","38,96","39,145",,/borsa/etf/scheda/NL0010408704-ETFP.html?lang=it,Art. 8,NL0010408704,
Vanguard Esg Dev Asia Pa Ucits Etf Usd D,"7,81","-0,72",09:53:20,"7,81","7,81","7,867",,/borsa/etf/scheda/IE0008T6IUX0-ETFP.html?lang=it,Art. 8,IE0008T6IUX0,
Vanguard Esg Dev Asiapac Ucits Etf Usd A,"8,402","-0,86",10:12:07,"8,402","8,422","8,475",,/borsa/etf/scheda/IE000GOJO2A3-ETFP.html?lang=it,Art. 8,IE000GOJO2A3,
Vanguard Esg Dev Eu Allcap Ucits Etf Acc,"7,219","-0,23",09:04:12,"7,219","7,219","7,236",,/borsa/etf/scheda/IE000QUOSE01-ETFP.html?lang=it,Art. 8,IE000QUOSE01,
Vanguard Esg Dev Eu Allcap Ucits Etf Dis,,,,,,"6,611",,/borsa/etf/scheda/IE000NRGX9M3-ETFP.html?lang=it,Art. 8,IE000NRGX9M3,
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Accumulating,"8,397","-0,92",09:04:29,"8,397","8,397","8,475",,/borsa/etf/scheda/IE000GOJO2A3-XAMS.html?lang=it,Art. 8,IE000GOJO2A3,
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Distributing,"7,801","-0,84",11:16:18,"7,799","7,804","7,867",,/borsa/etf/scheda/IE0008T6IUX0-XAMS.html?lang=it,Art. 8,IE0008T6IUX0,
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Accumulating,,,,"7,209","7,209","7,238",,/borsa/etf/scheda/IE000QUOSE01-XAMS.html?lang=it,Art. 8,IE000QUOSE01,
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Distributing,,,,"6,584","6,584","6,611",,/borsa/etf/scheda/IE000NRGX9M3-XAMS.html?lang=it,Art. 8,IE000NRGX9M3,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,298","+0,95",13:35:10,"7,263","7,298","7,229",,/borsa/etf/scheda/IE0001VXZTV7-XAMS.html?lang=it,Art. 8,IE0001VXZTV7,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,279","+0,72",09:04:02,"7,279","7,279","7,227",,/borsa/etf/scheda/IE0001VXZTV7-ETFP.html?lang=it,Art. 8,IE0001VXZTV7,
Vanguard Esg Emerg Mark Ucits Etf Usd D,,,,"7,823","7,823","7,787",,/borsa/etf/scheda/IE000KPJJWM6-XAMS.html?lang=it,Art. 8,IE000KPJJWM6,
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,851","+0,87",10:47:28,"7,851","7,851","7,783",,/borsa/etf/scheda/IE000KPJJWM6-ETFP.html?lang=it,Art. 8,IE000KPJJWM6,
Vanguard Esg Eur Corp Bond Ucits Etf A,"5,79","+0,02",13:29:50,"5,773","5,79","5,789",,/borsa/etf/scheda/IE000QADMYA3-ETFP.html?lang=it,Art. 8,IE000QADMYA3,
Vanguard Esg Eur Corp Bond Ucits Etf D,,,,,,"5,139",,/borsa/etf/scheda/IE000F37PGZ3-ETFP.html?lang=it,Art. 8,IE000F37PGZ3,
Vanguard Esg Eur Corporate Bond Ucits Etf  (Eur) Accumulating,,,,"5,778","5,778","5,789",,/borsa/etf/scheda/IE000QADMYA3-XAMS.html?lang=it,Art. 8,IE000QADMYA3,
Vanguard Esg Eur Corporate Bond Ucits Etf (Eur) Distributing,,,,"5,128","5,128","5,139",,/borsa/etf/scheda/IE000F37PGZ3-XAMS.html?lang=it,Art. 8,IE000F37PGZ3,
Vanguard Esg Gl Cor Bond Ucits Etf Hdg A,"4,8035","-0,16",13:52:51,"4,7965","4,811","4,811",,/borsa/etf/scheda/IE00BNDS1P30-ETFP.html?lang=it,Art. 8,IE00BNDS1P30,
Vanguard Esg Gl Cor Bond Ucits Etf Hdg D,"4,028","-0,17",11:51:12,"4,028","4,03","4,035",,/borsa/etf/scheda/IE00BNDS1Q47-ETFP.html?lang=it,Art. 8,IE00BNDS1Q47,
Wisdomtree Cloud Computing Ucits Etf - Usd Acc,,,,"22,454","22,454","22,289",,/borsa/etf/scheda/IE00BJGWQN72-XPAR.html?lang=it,Art. 8,IE00BJGWQN72,
Wisdomtree Cybersecurity Ucits Etf,"21,49","+0,30",13:52:13,"21,435","21,49","21,425",,/borsa/etf/scheda/IE00BLPK3577-ETFP.html?lang=it,Art. 8,IE00BLPK3577,
Wisdomtree Cybersecurity Ucits Etf - Usd Acc,"21,577","+0,54",09:04:29,"21,577","21,577","21,461",,/borsa/etf/scheda/IE00BLPK3577-XPAR.html?lang=it,Art. 8,IE00BLPK3577,
Wisdomtree Emer Exstateown Ucits Etf,,,,,,"26,505",,/borsa/etf/scheda/IE00BM9TSP27-ETFP.html?lang=it,Art. 8,IE00BM9TSP27,
Wisdomtree Emer Mkt Eq Inc Ucits Etf Acc,"30,00","-0,23",10:38:22,"29,895","30,04","30,07",,/borsa/etf/scheda/IE00BDF12W49-ETFP.html?lang=it,Art. 8,IE00BDF12W49,
Wisdomtree Emer Mkt Eq Inc Ucits Etf Dis,"15,712","+0,05",13:43:48,"15,654","15,714","15,704",,/borsa/etf/scheda/IE00BQQ3Q067-ETFP.html?lang=it,Art. 8,IE00BQQ3Q067,
Wisdomtree Emerg Smallcap Div Ucits Etf,"20,805","-0,64",12:34:54,"20,805","20,805","20,94",,/borsa/etf/scheda/IE00BQZJBM26-ETFP.html?lang=it,Art. 8,IE00BQZJBM26,
Wisdomtree Eu Smallcap Div Ucits Etf Acc,,,,,,"24,40",,/borsa/etf/scheda/IE00BDF16114-ETFP.html?lang=it,Art. 8,IE00BDF16114,
Wisdomtree Eu Smallcap Div Ucits Etf Dis,"21,335","-0,35",13:08:49,"21,335","21,335","21,41",,/borsa/etf/scheda/IE00BQZJC527-ETFP.html?lang=it,Art. 8,IE00BQZJC527,
Wisdomtree Eur Equity Ucits Etf Usd Hedg,,,,,,"26,30",,/borsa/etf/scheda/IE00BVXBH163-ETFP.html?lang=it,Art. 8,IE00BVXBH163,
Wisdomtree Euro Qual Div Grow Ucits Etf,"27,14","+0,44",13:40:57,"27,14","27,14","27,02",,/borsa/etf/scheda/IE00BZ56TQ67-ETFP.html?lang=it,Art. 8,IE00BZ56TQ67,
Wisdomtree Europe Eq Incom Ucits Etf Acc,"26,695","-0,58",10:31:32,"26,695","26,85","26,85",,/borsa/etf/scheda/IE00BDF16007-ETFP.html?lang=it,Art. 8,IE00BDF16007,
Wisdomtree Europe Eq Incom Ucits Etf Dis,"15,95","-0,50",13:48:24,"15,90","15,986","16,03",,/borsa/etf/scheda/IE00BQZJBX31-ETFP.html?lang=it,Art. 8,IE00BQZJBX31,
Wisdomtree Europe Eq Ucits Etf Eur Acc,,,,,,"30,44",,/borsa/etf/scheda/IE00BYQCZX56-ETFP.html?lang=it,Art. 8,IE00BYQCZX56,
Wisdomtree Europe Infrastructure Ucits Etf - Eur Acc,"28,405","+1,83",12:39:46,"27,72","28,405","27,895",,/borsa/etf/scheda/IE000AFVONT7-ETFP.html?lang=it,Art. 8,IE000AFVONT7,
Wisdomtree Europe Value Ucits Etf - Eur Acc,,,,,,"27,82",,/borsa/etf/scheda/IE0005HNE843-ETFP.html?lang=it,Art. 8,IE0005HNE843,
Wisdomtree Eurozone Efficient Core Ucits Etf - Eur Acc,,,,,,"26,865",,/borsa/etf/scheda/IE000OV4XWA3-ETFP.html?lang=it,Art. 8,IE000OV4XWA3,
Wisdomtree Eurozone Quality Dividend Growth Ucits Etf - Eur Acc,,,,"26,895","26,895","27,025",,/borsa/etf/scheda/IE00BZ56TQ67-XPAR.html?lang=it,Art. 8,IE00BZ56TQ67,
Wisdomtree Glb Qual Div Grow Ucits Etf H,,,,,,"21,235",,/borsa/etf/scheda/IE0007M3MLF3-ETFP.html?lang=it,Art. 8,IE0007M3MLF3,
Wisdomtree Glb Qual Div Growth Ucits Etf,,,,,,"34,00",,/borsa/etf/scheda/IE00BZ56RN96-ETFP.html?lang=it,Art. 8,IE00BZ56RN96,
Vanguard Esg Global All Cap Ucits Etf (Usd) Accumulating,"6,97","-0,41",12:59:20,"6,959","6,985","6,999",,/borsa/etf/scheda/IE00BNG8L278-XAMS.html?lang=it,Art. 8,IE00BNG8L278,
Vanguard Esg Global All Cap Ucits Etf (Usd) Distributing,"6,491","-0,38",12:27:29,"6,483","6,498","6,516",,/borsa/etf/scheda/IE00BNG8L385-XAMS.html?lang=it,Art. 8,IE00BNG8L385,
Vanguard Esg Global All Cap Ucits Etf Ac,,,,,,"6,999",,/borsa/etf/scheda/IE00BNG8L278-ETFP.html?lang=it,Art. 8,IE00BNG8L278,
Vanguard Esg Global All Cap Ucits Etf D,,,,,,"6,518",,/borsa/etf/scheda/IE00BNG8L385-ETFP.html?lang=it,Art. 8,IE00BNG8L385,
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Accumulating,,,,"4,8005","4,8005","4,8115",,/borsa/etf/scheda/IE00BNDS1P30-XAMS.html?lang=it,Art. 8,IE00BNDS1P30,
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Distributing,"4,0275","-0,21",12:34:17,"4,023","4,0275","4,036",,/borsa/etf/scheda/IE00BNDS1Q47-XAMS.html?lang=it,Art. 8,IE00BNDS1Q47,
Vanguard Esg North Am Allcap Ucits Etf A,"7,213","-0,22",09:04:24,"7,213","7,213","7,229",,/borsa/etf/scheda/IE000O58J820-ETFP.html?lang=it,Art. 8,IE000O58J820,
Vanguard Esg North Am Allcap Ucits Etf D,"6,962","-0,13",09:04:22,"6,962","6,962","6,971",,/borsa/etf/scheda/IE000L2ZNB07-ETFP.html?lang=it,Art. 8,IE000L2ZNB07,
Vanguard Esg North America All Cap Ucits Etf (Usd) Accumulating,,,,"7,215","7,215","7,228",,/borsa/etf/scheda/IE000O58J820-XAMS.html?lang=it,Art. 8,IE000O58J820,
Vanguard Esg North America All Cap Ucits Etf (Usd) Distributing,,,,"6,958","6,958","6,971",,/borsa/etf/scheda/IE000L2ZNB07-XAMS.html?lang=it,Art. 8,IE000L2ZNB07,
Wisdomtree Artif Intel Ucits Etf Usd Acc,"86,91","+1,02",13:51:19,"85,93","87,00","86,03",,/borsa/etf/scheda/IE00BDVPNG13-ETFP.html?lang=it,Art. 8,IE00BDVPNG13,
Wisdomtree Artificial Intelligence Ucits Etf - Usd Acc,"86,475","+0,45",12:25:33,"85,967","86,475","86,09",,/borsa/etf/scheda/IE00BDVPNG13-XPAR.html?lang=it,Art. 8,IE00BDVPNG13,
Wisdomtree At1 Coco Bond Ucits Etf - Usd,"77,29","+0,10",12:45:52,"77,29","77,29","77,21",,/borsa/etf/scheda/IE00BZ0XVF52-ETFP.html?lang=it,Art. 8,IE00BZ0XVF52,
Wisdomtree At1 Coco Bond Ucits Etf Eur H Acc,,,,,,"91,62",,/borsa/etf/scheda/IE00BFNNN343-ETFP.html?lang=it,Art. 8,IE00BFNNN343,
Wisdomtree At1 Coco Bond Ucits Etf Eur-H,"84,41","-0,11",13:00:32,"84,30","84,47","84,50",,/borsa/etf/scheda/IE00BFNNN236-ETFP.html?lang=it,Art. 8,IE00BFNNN236,
Wisdomtree Battery Solutions Ucits Etf,"49,11","+1,17",13:45:28,"48,85","49,195","48,54",,/borsa/etf/scheda/IE00BKLF1R75-ETFP.html?lang=it,Art. 8,IE00BKLF1R75,
Wisdomtree Battery Solutions Ucits Etf - Usd Acc,,,,"48,979","48,979","48,588",,/borsa/etf/scheda/IE00BKLF1R75-XPAR.html?lang=it,Art. 8,IE00BKLF1R75,
Wisdomtree Biorevolution Ucits Etf Usd A,,,,,,"17,54",,/borsa/etf/scheda/IE000O8KMPM1-ETFP.html?lang=it,Art. 8,IE000O8KMPM1,
Wisdomtree Blockchain Ucits Etf Usd Acc,"48,66","-1,84",13:07:20,"48,42","48,745","49,57",,/borsa/etf/scheda/IE000940RNE6-ETFP.html?lang=it,Art. 8,IE000940RNE6,
Wisdomtree Cloud Comput Ucits Etf Usd A,"22,455","+1,03",13:21:46,"22,345","22,56","22,225",,/borsa/etf/scheda/IE00BJGWQN72-ETFP.html?lang=it,Art. 8,IE00BJGWQN72,
Wisdomtree Glob Qual Div Grow Ucits Etf,"40,245","-0,40",13:30:47,"40,02","40,31","40,405",,/borsa/etf/scheda/IE00BZ56SW52-ETFP.html?lang=it,Art. 8,IE00BZ56SW52,
Wisdomtree Global Efficient Core Ucits Etf A,"26,965","+0,17",13:10:05,"26,83","26,965","26,92",,/borsa/etf/scheda/IE00077IIPQ8-ETFP.html?lang=it,Art. 8,IE00077IIPQ8,
Wisdomtree Global Ex-Usa Quality Dividend Growth Ucits Etf - Eur Acc,,,,,,"27,585",,/borsa/etf/scheda/IE000X7DRW38-ETFP.html?lang=it,Art. 8,IE000X7DRW38,
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd (Inst),,,,"10.626,171","10.626,171","10.660,442",,/borsa/etf/scheda/IE00030Y2P41-XPAR.html?lang=it,Art. 8,IE00030Y2P41,
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd Acc,,,,"40,258","40,258","40,383",,/borsa/etf/scheda/IE00BZ56SW52-XPAR.html?lang=it,Art. 8,IE00BZ56SW52,
Wisdomtree Global Value Ucits Etf - Usd Acc,"22,77","+0,02",12:45:17,"22,77","22,77","22,765",,/borsa/etf/scheda/IE000D1017N2-ETFP.html?lang=it,Art. 8,IE000D1017N2,
Wisdomtree Jap Eq Ucits Etf Eur Hed Acc,"50,11","-0,18",13:38:05,"49,81","50,20","50,20",,/borsa/etf/scheda/IE00BYQCZJ13-ETFP.html?lang=it,Art. 8,IE00BYQCZJ13,
Wisdomtree Japan Equity Ucits Etf - Usd Acc,"34,55","-0,49",13:07:22,"34,495","34,65","34,72",,/borsa/etf/scheda/IE00BYQCZN58-ETFP.html?lang=it,Art. 8,IE00BYQCZN58,
Wisdomtree Jpn Equity Ucits Etf Usd Hedg,,,,,,"43,01",,/borsa/etf/scheda/IE00BVXC4854-ETFP.html?lang=it,Art. 8,IE00BVXC4854,
Wisdomtree Megatrends Ucits Etf,"36,88","+0,37",12:47:43,"36,73","36,88","36,745",,/borsa/etf/scheda/IE0000902GT6-ETFP.html?lang=it,Art. 8,IE0000902GT6,
Wisdomtree New Econ Real Est Ucits Etf A,,,,,,"27,55",,/borsa/etf/scheda/IE000MO2MB07-ETFP.html?lang=it,Art. 8,IE000MO2MB07,
Wisdomtree New Econ Real Est Ucits Etf D,,,,,,"25,535",,/borsa/etf/scheda/IE000X9TLGN8-ETFP.html?lang=it,Art. 8,IE000X9TLGN8,
Wisdomtree Strategic Metals And Rare Earths Miners Ucits Etf - Usd Acc,"55,35","-0,13",13:52:32,"55,18","55,75","55,42",,/borsa/etf/scheda/IE000KHX9DX6-ETFP.html?lang=it,Art. 8,IE000KHX9DX6,
Wisdomtree Strategic Metals Ucits Etf Usd Acc,"12,936","-0,25",11:44:10,"12,936","12,956","12,968",,/borsa/etf/scheda/IE0007UE04X9-ETFP.html?lang=it,Art. 8,IE0007UE04X9,
Wisdomtree Us Efficient Core Ucits Etf,"34,875","+0,49",12:18:12,"34,875","35,00","34,705",,/borsa/etf/scheda/IE000KF370H3-ETFP.html?lang=it,Art. 8,IE000KF370H3,
Wisdomtree Us Eq In Ucits Etf Eu Hed Acc,,,,,,"27,025",,/borsa/etf/scheda/IE00BD6RZW23-ETFP.html?lang=it,Art. 8,IE00BD6RZW23,
Wisdomtree Us Equity Incom Ucits Etf Acc,"31,23","-0,21",10:31:43,"31,23","31,325","31,295",,/borsa/etf/scheda/IE00BD6RZT93-ETFP.html?lang=it,Art. 8,IE00BD6RZT93,
Wisdomtree Us Equity Incom Ucits Etf Dis,"24,775","-0,50",12:37:03,"24,775","24,86","24,90",,/borsa/etf/scheda/IE00BQZJBQ63-ETFP.html?lang=it,Art. 8,IE00BQZJBQ63,
Wisdomtree Us Qual Div Grow Ucits Etf,,,,,,"47,70",,/borsa/etf/scheda/IE00BZ56RG20-ETFP.html?lang=it,Art. 8,IE00BZ56RG20,
Wisdomtree Us Qual Div Ucits Etf Eurh A,,,,,,"20,34",,/borsa/etf/scheda/IE000CXVOXQ1-ETFP.html?lang=it,Art. 8,IE000CXVOXQ1,
Wisdomtree Us Quality Dividend Growth Ucits Etf - Usd Acc,,,,"47,565","47,565","47,611",,/borsa/etf/scheda/IE00BZ56RG20-XPAR.html?lang=it,Art. 8,IE00BZ56RG20,
Wisdomtree Us Quality Growth Ucits Etf A,"33,46","-0,34",09:04:10,"33,46","33,46","33,575",,/borsa/etf/scheda/IE000YGEAK03-ETFP.html?lang=it,Art. 8,IE000YGEAK03,
Wisdomtree Us Value Ucits Etf - Usd Acc,,,,,,"22,22",,/borsa/etf/scheda/IE000F9AQNW6-ETFP.html?lang=it,Art. 8,IE000F9AQNW6,
Xt Usd Cor Bond Sh Dur Sri Pab Ucits Etf,,,,,,"15,684",,/borsa/etf/scheda/IE00BF8J5974-ETFP.html?lang=it,Art. 8,IE00BF8J5974,
Xt Usd Corporate Bond Sri Pab  Ucits Etf,,,,,,"38,275",,/borsa/etf/scheda/IE00BL58LJ19-ETFP.html?lang=it,Art. 8,IE00BL58LJ19,
Xtr Esg Usd Em B Qu We Ucits Etf,,,,,,"8,387",,/borsa/etf/scheda/IE00BD4DXB77-ETFP.html?lang=it,Art. 8,IE00BD4DXB77,
Xtr Msci Acasia Exjpn Esg Swap Ucits Etf,"52,20","+0,35",13:37:09,"52,00","52,21","52,02",,/borsa/etf/scheda/LU0322252171-ETFP.html?lang=it,Art. 8,LU0322252171,
Xtra Es Us Emer Mar Bon Q W Ucits Etf,"9,04","-0,35",12:19:13,"9,04","9,04","9,072",,/borsa/etf/scheda/IE00BD4DX952-ETFP.html?lang=it,Art. 8,IE00BD4DX952,
Xtrackers Developed Green Real Estate Esg Ucits Etf,,,,,,"28,355",,/borsa/etf/scheda/IE00BN2BCY94-ETFP.html?lang=it,Art. 8,IE00BN2BCY94,
