Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Vanguard Esg Dev Asiapac Ucits Etf Usd A,"8,415","-0,71",14:46:32,"8,402","8,422","8,475",,/borsa/etf/scheda/IE000GOJO2A3-ETFP.html?lang=it,Art. 8
Vanguard Esg Dev Eu Allcap Ucits Etf Acc,"7,219","-0,23",09:04:12,"7,219","7,219","7,236",,/borsa/etf/scheda/IE000QUOSE01-ETFP.html?lang=it,Art. 8
Vanguard Esg Dev Eu Allcap Ucits Etf Dis,,,,,,"6,611",,/borsa/etf/scheda/IE000NRGX9M3-ETFP.html?lang=it,Art. 8
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Accumulating,"8,397","-0,92",09:04:29,"8,397","8,397","8,475",,/borsa/etf/scheda/IE000GOJO2A3-XAMS.html?lang=it,Art. 8
Vanguard Esg Developed Asia Pacific All Cap Ucits Etf (Usd) Distributing,"7,801","-0,84",11:16:18,"7,799","7,804","7,867",,/borsa/etf/scheda/IE0008T6IUX0-XAMS.html?lang=it,Art. 8
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Accumulating,,,,"7,209","7,209","7,238",,/borsa/etf/scheda/IE000QUOSE01-XAMS.html?lang=it,Art. 8
Vanguard Esg Developed Europe All Cap Ucits Etf (Eur) Distributing,,,,"6,584","6,584","6,611",,/borsa/etf/scheda/IE000NRGX9M3-XAMS.html?lang=it,Art. 8
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,298","+0,95",13:35:10,"7,263","7,298","7,229",,/borsa/etf/scheda/IE0001VXZTV7-XAMS.html?lang=it,Art. 8
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,279","+0,72",09:04:02,"7,279","7,279","7,227",,/borsa/etf/scheda/IE0001VXZTV7-ETFP.html?lang=it,Art. 8
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,85","+0,81",14:31:34,"7,823","7,85","7,787",,/borsa/etf/scheda/IE000KPJJWM6-XAMS.html?lang=it,Art. 8
Vanguard Esg Emerg Mark Ucits Etf Usd D,"7,851","+0,87",10:47:28,"7,851","7,851","7,783",,/borsa/etf/scheda/IE000KPJJWM6-ETFP.html?lang=it,Art. 8
Vanguard Esg Eur Corp Bond Ucits Etf A,"5,79","+0,02",13:29:50,"5,773","5,79","5,789",,/borsa/etf/scheda/IE000QADMYA3-ETFP.html?lang=it,Art. 8
Vanguard Esg Eur Corp Bond Ucits Etf D,,,,,,"5,139",,/borsa/etf/scheda/IE000F37PGZ3-ETFP.html?lang=it,Art. 8
Vanguard Esg Eur Corporate Bond Ucits Etf  (Eur) Accumulating,,,,"5,778","5,778","5,789",,/borsa/etf/scheda/IE000QADMYA3-XAMS.html?lang=it,Art. 8
Vanguard Esg Eur Corporate Bond Ucits Etf (Eur) Distributing,,,,"5,128","5,128","5,139",,/borsa/etf/scheda/IE000F37PGZ3-XAMS.html?lang=it,Art. 8
Vanguard Esg Gl Cor Bond Ucits Etf Hdg A,"4,8035","-0,16",13:52:51,"4,7965","4,811","4,811",,/borsa/etf/scheda/IE00BNDS1P30-ETFP.html?lang=it,Art. 8
Vanguard Esg Gl Cor Bond Ucits Etf Hdg D,"4,028","-0,17",11:51:12,"4,028","4,03","4,035",,/borsa/etf/scheda/IE00BNDS1Q47-ETFP.html?lang=it,Art. 8
Wisdomtree Cloud Computing Ucits Etf - Usd Acc,,,,"22,454","22,454","22,289",,/borsa/etf/scheda/IE00BJGWQN72-XPAR.html?lang=it,Art. 8
Wisdomtree Cybersecurity Ucits Etf,"21,505","+0,37",14:34:48,"21,435","21,505","21,425",,/borsa/etf/scheda/IE00BLPK3577-ETFP.html?lang=it,Art. 8
Wisdomtree Cybersecurity Ucits Etf - Usd Acc,"21,558","+0,45",14:43:07,"21,558","21,583","21,461",,/borsa/etf/scheda/IE00BLPK3577-XPAR.html?lang=it,Art. 8
Wisdomtree Emer Exstateown Ucits Etf,,,,,,"26,505",,/borsa/etf/scheda/IE00BM9TSP27-ETFP.html?lang=it,Art. 8
Wisdomtree Emer Mkt Eq Inc Ucits Etf Acc,"30,00","-0,23",10:38:22,"29,895","30,04","30,07",,/borsa/etf/scheda/IE00BDF12W49-ETFP.html?lang=it,Art. 8
Wisdomtree Emer Mkt Eq Inc Ucits Etf Dis,"15,712","+0,05",14:26:48,"15,654","15,714","15,704",,/borsa/etf/scheda/IE00BQQ3Q067-ETFP.html?lang=it,Art. 8
Wisdomtree Emerg Smallcap Div Ucits Etf,"20,805","-0,64",12:34:54,"20,805","20,805","20,94",,/borsa/etf/scheda/IE00BQZJBM26-ETFP.html?lang=it,Art. 8
Wisdomtree Eu Smallcap Div Ucits Etf Acc,,,,,,"24,40",,/borsa/etf/scheda/IE00BDF16114-ETFP.html?lang=it,Art. 8
Wisdomtree Eu Smallcap Div Ucits Etf Dis,"21,335","-0,35",13:08:49,"21,335","21,335","21,41",,/borsa/etf/scheda/IE00BQZJC527-ETFP.html?lang=it,Art. 8
Wisdomtree Eur Equity Ucits Etf Usd Hedg,,,,,,"26,30",,/borsa/etf/scheda/IE00BVXBH163-ETFP.html?lang=it,Art. 8
Wisdomtree Euro Qual Div Grow Ucits Etf,"27,14","+0,44",13:40:57,"27,14","27,14","27,02",,/borsa/etf/scheda/IE00BZ56TQ67-ETFP.html?lang=it,Art. 8
Wisdomtree Europe Eq Incom Ucits Etf Acc,"26,695","-0,58",10:31:32,"26,695","26,85","26,85",,/borsa/etf/scheda/IE00BDF16007-ETFP.html?lang=it,Art. 8
Wisdomtree Europe Eq Incom Ucits Etf Dis,"15,908","-0,76",14:53:33,"15,90","15,986","16,03",,/borsa/etf/scheda/IE00BQZJBX31-ETFP.html?lang=it,Art. 8
Wisdomtree Europe Eq Ucits Etf Eur Acc,,,,,,"30,44",,/borsa/etf/scheda/IE00BYQCZX56-ETFP.html?lang=it,Art. 8
Wisdomtree Europe Infrastructure Ucits Etf - Eur Acc,"28,405","+1,83",12:39:46,"27,72","28,405","27,895",,/borsa/etf/scheda/IE000AFVONT7-ETFP.html?lang=it,Art. 8
Wisdomtree Europe Value Ucits Etf - Eur Acc,,,,,,"27,82",,/borsa/etf/scheda/IE0005HNE843-ETFP.html?lang=it,Art. 8
Wisdomtree Eurozone Efficient Core Ucits Etf - Eur Acc,,,,,,"26,865",,/borsa/etf/scheda/IE000OV4XWA3-ETFP.html?lang=it,Art. 8
Wisdomtree Eurozone Quality Dividend Growth Ucits Etf - Eur Acc,,,,"26,895","26,895","27,025",,/borsa/etf/scheda/IE00BZ56TQ67-XPAR.html?lang=it,Art. 8
Wisdomtree Glb Qual Div Grow Ucits Etf H,,,,,,"21,235",,/borsa/etf/scheda/IE0007M3MLF3-ETFP.html?lang=it,Art. 8
Wisdomtree Glb Qual Div Growth Ucits Etf,,,,,,"34,00",,/borsa/etf/scheda/IE00BZ56RN96-ETFP.html?lang=it,Art. 8
Vaneck European Equal Weight Screened Ucits Etf,"92,35","-0,23",14:31:35,"91,50","92,38","92,56",,/borsa/etf/scheda/NL0010731816-XAMS.html?lang=it,Art. 8
Vaneck European Equal Weight Screened Ucits Etf,"92,39","-0,16",14:32:56,"91,46","92,39","92,54",,/borsa/etf/scheda/NL0010731816-ETFP.html?lang=it,Art. 8
Vaneck Global Real Estate  Ucits Etf,"39,965","-0,63",14:57:41,"39,965","40,165","40,22",,/borsa/etf/scheda/NL0009690239-ETFP.html?lang=it,Art. 8
Vaneck Global Real Estate Ucits Etf,"40,08","-0,25",14:49:23,"40,023","40,255","40,179",,/borsa/etf/scheda/NL0009690239-XAMS.html?lang=it,Art. 8
Vaneck Iboxx Eur Corporates Ucits Etf,"16,979","-0,17",12:21:07,"16,979","16,982","17,008",,/borsa/etf/scheda/NL0009690247-XAMS.html?lang=it,Art. 8
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,213","-0,46",14:51:15,"52,213","52,496","52,452",,/borsa/etf/scheda/NL0011683594-XPAR.html?lang=it,Art. 8
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,31","-0,21",14:56:11,"52,28","52,50","52,42",,/borsa/etf/scheda/NL0011683594-XAMS.html?lang=it,Art. 8
Vaneck Morningstar Developed Markets Dividend Leaders Ucits Etf,"52,31","-0,30",14:56:35,"52,29","52,50","52,47",,/borsa/etf/scheda/NL0011683594-ETFP.html?lang=it,Art. 8
Vaneck Morningstar Developed Markets Ex-Us Dividend Leaders Ucits Etf,,,,,,"16,932",,/borsa/etf/scheda/IE000QYDXKV5-ETFP.html?lang=it,Art. 8
Vaneck Morningstar Us Esg Wide Moat Ucits Etf,,,,"52,862","52,862","52,827",,/borsa/etf/scheda/IE00BQQP9H09-XPAR.html?lang=it,Art. 8
Vaneck Mstar Us Esg Wide Moat Ucits Etf,"52,76","-0,11",10:33:46,"52,76","52,79","52,82",,/borsa/etf/scheda/IE00BQQP9H09-ETFP.html?lang=it,Art. 8
Vaneck Multi-Asset Balanced Allocation Ucits Etf,"75,91","-0,86",13:47:10,"75,91","76,49","76,57",,/borsa/etf/scheda/NL0009272772-XAMS.html?lang=it,Art. 8
Vaneck Multi-Asset Conservative Allocation Ucits Etf,"64,81","+0,70",10:12:20,"64,42","64,82","64,36",,/borsa/etf/scheda/NL0009272764-XAMS.html?lang=it,Art. 8
Vaneck Multi-Asset Growth Allocation Ucits Etf,"89,60","-0,49",13:40:48,"89,55","89,60","90,04",,/borsa/etf/scheda/NL0009272780-XAMS.html?lang=it,Art. 8
Vaneck New China Ucits Etf,"14,446","-0,88",13:46:15,"14,446","14,446","14,574",,/borsa/etf/scheda/IE0000H445G8-ETFP.html?lang=it,Art. 8
Vaneck Semiconductor  Ucits Etf,"75,83","+3,06",14:56:24,"74,51","76,42","73,58",,/borsa/etf/scheda/IE00BMC38736-ETFP.html?lang=it,Art. 8
Vaneck Semiconductor Ucits Etf,"75,90","+3,20",14:38:19,"74,578","76,447","73,549",,/borsa/etf/scheda/IE00BMC38736-XPAR.html?lang=it,Art. 8
Vaneck Space Innovators Ucits Etf,"85,738","-0,72",14:56:46,"85,483","86,40","86,36",,/borsa/etf/scheda/IE000YU9K6K2-XPAR.html?lang=it,Art. 8
Vaneck Space Innovators Ucits Etf,"85,74","-1,18",14:51:56,"85,33","86,25","86,76",,/borsa/etf/scheda/IE000YU9K6K2-ETFP.html?lang=it,Art. 8
Vaneck Video Gaming And Esports Ucits Etf,"51,842","-0,63",12:54:11,"51,842","51,964","52,17",,/borsa/etf/scheda/IE00BYWQWR46-XPAR.html?lang=it,Art. 8
Wisdomtree Glob Qual Div Grow Ucits Etf,"40,15","-0,63",14:37:06,"40,02","40,31","40,405",,/borsa/etf/scheda/IE00BZ56SW52-ETFP.html?lang=it,Art. 8
Wisdomtree Global Efficient Core Ucits Etf A,"26,965","+0,17",13:10:05,"26,83","26,965","26,92",,/borsa/etf/scheda/IE00077IIPQ8-ETFP.html?lang=it,Art. 8
Wisdomtree Global Ex-Usa Quality Dividend Growth Ucits Etf - Eur Acc,,,,,,"27,585",,/borsa/etf/scheda/IE000X7DRW38-ETFP.html?lang=it,Art. 8
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd (Inst),,,,"10.626,171","10.626,171","10.660,442",,/borsa/etf/scheda/IE00030Y2P41-XPAR.html?lang=it,Art. 8
Wisdomtree Global Quality Dividend Growth Ucits Etf - Usd Acc,,,,"40,258","40,258","40,383",,/borsa/etf/scheda/IE00BZ56SW52-XPAR.html?lang=it,Art. 8
Wisdomtree Global Value Ucits Etf - Usd Acc,"22,77","+0,02",12:45:17,"22,77","22,77","22,765",,/borsa/etf/scheda/IE000D1017N2-ETFP.html?lang=it,Art. 8
Wisdomtree Jap Eq Ucits Etf Eur Hed Acc,"49,80","-0,80",14:49:46,"49,80","50,20","50,20",,/borsa/etf/scheda/IE00BYQCZJ13-ETFP.html?lang=it,Art. 8
Wisdomtree Japan Equity Ucits Etf - Usd Acc,"34,51","-0,60",14:37:25,"34,495","34,65","34,72",,/borsa/etf/scheda/IE00BYQCZN58-ETFP.html?lang=it,Art. 8
Wisdomtree Jpn Equity Ucits Etf Usd Hedg,,,,,,"43,01",,/borsa/etf/scheda/IE00BVXC4854-ETFP.html?lang=it,Art. 8
Wisdomtree Megatrends Ucits Etf,"36,88","+0,37",12:47:43,"36,73","36,88","36,745",,/borsa/etf/scheda/IE0000902GT6-ETFP.html?lang=it,Art. 8
Wisdomtree New Econ Real Est Ucits Etf A,,,,,,"27,55",,/borsa/etf/scheda/IE000MO2MB07-ETFP.html?lang=it,Art. 8
Wisdomtree New Econ Real Est Ucits Etf D,,,,,,"25,535",,/borsa/etf/scheda/IE000X9TLGN8-ETFP.html?lang=it,Art. 8
Wisdomtree Strategic Metals And Rare Earths Miners Ucits Etf - Usd Acc,"55,49","+0,13",14:52:08,"55,18","55,75","55,42",,/borsa/etf/scheda/IE000KHX9DX6-ETFP.html?lang=it,Art. 8
Wisdomtree Strategic Metals Ucits Etf Usd Acc,"12,936","-0,25",11:44:10,"12,936","12,956","12,968",,/borsa/etf/scheda/IE0007UE04X9-ETFP.html?lang=it,Art. 8
Wisdomtree Us Efficient Core Ucits Etf,"34,875","+0,49",12:18:12,"34,875","35,00","34,705",,/borsa/etf/scheda/IE000KF370H3-ETFP.html?lang=it,Art. 8
Wisdomtree Us Eq In Ucits Etf Eu Hed Acc,,,,,,"27,025",,/borsa/etf/scheda/IE00BD6RZW23-ETFP.html?lang=it,Art. 8
Wisdomtree Us Equity Incom Ucits Etf Acc,"31,23","-0,21",10:31:43,"31,23","31,325","31,295",,/borsa/etf/scheda/IE00BD6RZT93-ETFP.html?lang=it,Art. 8
Wisdomtree Us Equity Incom Ucits Etf Dis,"24,775","-0,50",12:37:03,"24,775","24,86","24,90",,/borsa/etf/scheda/IE00BQZJBQ63-ETFP.html?lang=it,Art. 8
Wisdomtree Us Qual Div Grow Ucits Etf,,,,,,"47,70",,/borsa/etf/scheda/IE00BZ56RG20-ETFP.html?lang=it,Art. 8
Wisdomtree Us Qual Div Ucits Etf Eurh A,,,,,,"20,34",,/borsa/etf/scheda/IE000CXVOXQ1-ETFP.html?lang=it,Art. 8
Vanguard Esg Global All Cap Ucits Etf (Usd) Accumulating,"6,995","-0,06",14:34:06,"6,959","6,995","6,999",,/borsa/etf/scheda/IE00BNG8L278-XAMS.html?lang=it,Art. 8
Vanguard Esg Global All Cap Ucits Etf (Usd) Distributing,"6,491","-0,38",12:27:29,"6,483","6,498","6,516",,/borsa/etf/scheda/IE00BNG8L385-XAMS.html?lang=it,Art. 8
Vanguard Esg Global All Cap Ucits Etf Ac,,,,,,"6,999",,/borsa/etf/scheda/IE00BNG8L278-ETFP.html?lang=it,Art. 8
Vanguard Esg Global All Cap Ucits Etf D,,,,,,"6,518",,/borsa/etf/scheda/IE00BNG8L385-ETFP.html?lang=it,Art. 8
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Accumulating,,,,"4,8005","4,8005","4,8115",,/borsa/etf/scheda/IE00BNDS1P30-XAMS.html?lang=it,Art. 8
Vanguard Esg Global Corporate Bond Ucits Etf Eur Hedged Distributing,"4,033","-0,07",14:30:55,"4,023","4,033","4,036",,/borsa/etf/scheda/IE00BNDS1Q47-XAMS.html?lang=it,Art. 8
Vanguard Esg North Am Allcap Ucits Etf A,"7,213","-0,22",09:04:24,"7,213","7,213","7,229",,/borsa/etf/scheda/IE000O58J820-ETFP.html?lang=it,Art. 8
Vanguard Esg North Am Allcap Ucits Etf D,"6,962","-0,13",09:04:22,"6,962","6,962","6,971",,/borsa/etf/scheda/IE000L2ZNB07-ETFP.html?lang=it,Art. 8
Vanguard Esg North America All Cap Ucits Etf (Usd) Accumulating,,,,"7,215","7,215","7,228",,/borsa/etf/scheda/IE000O58J820-XAMS.html?lang=it,Art. 8
Vanguard Esg North America All Cap Ucits Etf (Usd) Distributing,,,,"6,958","6,958","6,971",,/borsa/etf/scheda/IE000L2ZNB07-XAMS.html?lang=it,Art. 8
Wisdomtree Artif Intel Ucits Etf Usd Acc,"86,74","+0,83",14:55:54,"85,93","87,04","86,03",,/borsa/etf/scheda/IE00BDVPNG13-ETFP.html?lang=it,Art. 8
Wisdomtree Artificial Intelligence Ucits Etf - Usd Acc,"86,475","+0,45",12:25:33,"85,967","86,475","86,09",,/borsa/etf/scheda/IE00BDVPNG13-XPAR.html?lang=it,Art. 8
Wisdomtree At1 Coco Bond Ucits Etf - Usd,"77,29","+0,10",12:45:52,"77,29","77,29","77,21",,/borsa/etf/scheda/IE00BZ0XVF52-ETFP.html?lang=it,Art. 8
Wisdomtree At1 Coco Bond Ucits Etf Eur H Acc,,,,,,"91,62",,/borsa/etf/scheda/IE00BFNNN343-ETFP.html?lang=it,Art. 8
Wisdomtree At1 Coco Bond Ucits Etf Eur-H,"84,47","-0,04",14:43:41,"84,30","84,47","84,50",,/borsa/etf/scheda/IE00BFNNN236-ETFP.html?lang=it,Art. 8
Wisdomtree Battery Solutions Ucits Etf,"49,00","+0,95",14:44:11,"48,85","49,195","48,54",,/borsa/etf/scheda/IE00BKLF1R75-ETFP.html?lang=it,Art. 8
Wisdomtree Battery Solutions Ucits Etf - Usd Acc,,,,"48,979","48,979","48,588",,/borsa/etf/scheda/IE00BKLF1R75-XPAR.html?lang=it,Art. 8
Wisdomtree Biorevolution Ucits Etf Usd A,,,,,,"17,54",,/borsa/etf/scheda/IE000O8KMPM1-ETFP.html?lang=it,Art. 8
Wisdomtree Blockchain Ucits Etf Usd Acc,"48,66","-1,84",14:24:30,"48,42","48,745","49,57",,/borsa/etf/scheda/IE000940RNE6-ETFP.html?lang=it,Art. 8
Wisdomtree Cloud Comput Ucits Etf Usd A,"22,425","+0,90",14:16:27,"22,345","22,56","22,225",,/borsa/etf/scheda/IE00BJGWQN72-ETFP.html?lang=it,Art. 8
Wisdomtree Us Quality Dividend Growth Ucits Etf - Usd Acc,,,,"47,565","47,565","47,611",,/borsa/etf/scheda/IE00BZ56RG20-XPAR.html?lang=it,Art. 8
Wisdomtree Us Quality Growth Ucits Etf A,"33,46","-0,34",09:04:10,"33,46","33,46","33,575",,/borsa/etf/scheda/IE000YGEAK03-ETFP.html?lang=it,Art. 8
Wisdomtree Us Value Ucits Etf - Usd Acc,,,,,,"22,22",,/borsa/etf/scheda/IE000F9AQNW6-ETFP.html?lang=it,Art. 8
Xt Usd Cor Bond Sh Dur Sri Pab Ucits Etf,,,,,,"15,684",,/borsa/etf/scheda/IE00BF8J5974-ETFP.html?lang=it,Art. 8
Xt Usd Corporate Bond Sri Pab  Ucits Etf,,,,,,"38,275",,/borsa/etf/scheda/IE00BL58LJ19-ETFP.html?lang=it,Art. 8
Xtr Esg Usd Em B Qu We Ucits Etf,,,,,,"8,387",,/borsa/etf/scheda/IE00BD4DXB77-ETFP.html?lang=it,Art. 8
Xtr Msci Acasia Exjpn Esg Swap Ucits Etf,"52,20","+0,35",13:37:09,"52,00","52,21","52,02",,/borsa/etf/scheda/LU0322252171-ETFP.html?lang=it,Art. 8
Xtra Es Us Emer Mar Bon Q W Ucits Etf,"9,04","-0,35",12:19:13,"9,04","9,04","9,072",,/borsa/etf/scheda/IE00BD4DX952-ETFP.html?lang=it,Art. 8
Xtrackers Developed Green Real Estate Esg Ucits Etf,,,,,,"28,355",,/borsa/etf/scheda/IE00BN2BCY94-ETFP.html?lang=it,Art. 8
Xtrackers Em Mkt Netzero Paris Ucits Etf,"55,00","+0,00",12:24:15,"54,95","55,00","55,00",,/borsa/etf/scheda/IE000TZT8TI0-ETFP.html?lang=it,Art. 8
Xtrackers Emu Net Zero Paris A Ucits Etf,,,,,,"51,11",,/borsa/etf/scheda/IE000Y6L6LE6-ETFP.html?lang=it,Art. 8
Xtrackers Esg Eurozone Govt Ucits Etf,,,,,,"27,01",,/borsa/etf/scheda/LU2468423459-ETFP.html?lang=it,Art. 8
Xtrackers Esg Glb Govern Ucits Etf Eur H,,,,,,"5,632",,/borsa/etf/scheda/LU2385068593-ETFP.html?lang=it,Art. 8
Xtrackers Esg Global Governmen Ucits Etf,,,,,,"5,451",,/borsa/etf/scheda/LU2385068163-ETFP.html?lang=it,Art. 8
Xtrackers Esg Msci Europe Ucits Etf,"33,995","-0,04",14:39:45,"33,825","34,145","34,01",,/borsa/etf/scheda/IE00BFMNHK08-ETFP.html?lang=it,Art. 8
Xtrackers Eur Corp B Sri Pab  Ucits Etf,"142,34","-0,08",13:21:46,"142,34","142,34","142,46",,/borsa/etf/scheda/LU0484968812-ETFP.html?lang=it,Art. 8
Xtrackers Eur High Yield Corporate Bond Sri Pab Ucits Etf,"34,31","-0,22",12:41:58,"34,31","34,385","34,385",,/borsa/etf/scheda/IE0006GNB732-ETFP.html?lang=it,Art. 8
Xtrackers Europe Equity Enhanced Active Ucits Etf Eur Acc,,,,,,"34,16",,/borsa/etf/scheda/IE00002ZKAP0-ETFP.html?lang=it,Art. 8
Xtrackers Europe Netzero Paris Ucits Etf,,,,,,"42,22",,/borsa/etf/scheda/IE0001JH5CB4-ETFP.html?lang=it,Art. 8
Xtrackers Euroz Gover Esg Tilt Ucits Etf,"40,525","-0,14",13:07:44,"40,525","40,525","40,58",,/borsa/etf/scheda/LU2504537445-ETFP.html?lang=it,Art. 8
Xtrackers Msci Emerging Esg Ucits Etf,"58,72","+1,12",13:46:21,"58,55","58,74","58,07",,/borsa/etf/scheda/IE00BG370F43-ETFP.html?lang=it,Art. 8
Xtrackers Msci Emu Esg Ucits Etf,,,,,,"81,87",,/borsa/etf/scheda/IE00BNC1G699-ETFP.html?lang=it,Art. 8
Xtrackers Msci Emu Highdiv Esg Ucits Etf,,,,,,"39,58",,/borsa/etf/scheda/IE000VCBWFL8-ETFP.html?lang=it,Art. 8
Xtrackers Msci Emu Screened Ucits Etf,"37,235","-0,85",10:38:13,"37,235","37,235","37,555",,/borsa/etf/scheda/IE00BDGN9Z19-ETFP.html?lang=it,Art. 8
Xtrackers Msci Europe Information Technology Screened Ucits Etf,,,,,,"92,43",,/borsa/etf/scheda/LU0292104469-ETFP.html?lang=it,Art. 8
Xtrackers Msci Europe Screened Ucits Etf,,,,,,"195,98",,/borsa/etf/scheda/LU0322253732-ETFP.html?lang=it,Art. 8
Xtrackers Msci Fintech Innovat Ucits Etf,"39,11","+0,17",14:42:54,"39,11","39,11","39,045",,/borsa/etf/scheda/IE000YDOORK7-ETFP.html?lang=it,Art. 8
Xtrackers Msci Geno Health Inn Ucits Etf,"27,80","-0,27",09:45:00,"27,80","27,80","27,875",,/borsa/etf/scheda/IE000KD0BZ68-ETFP.html?lang=it,Art. 8
Xtrackers Msci Gl Sdg 3 Health Ucits Etf,"30,02","+0,07",13:36:16,"29,725","30,02","30,00",,/borsa/etf/scheda/IE00036F4K40-ETFP.html?lang=it,Art. 8
Xtrackers Msci Global Circular Economy Ucits Etf,,,,,,"36,58",,/borsa/etf/scheda/IE000Y6ZXZ48-ETFP.html?lang=it,Art. 8
Xtrackers Msci Global Clean Water & Sanitation Ucits Etf,"32,355","+0,00",10:50:23,"32,355","32,355","32,355",,/borsa/etf/scheda/IE0007WJ6B10-ETFP.html?lang=it,Art. 8
Xtrackers Msci Global Sdgs Ucits Etf,,,,,,"30,795",,/borsa/etf/scheda/IE000PSF3A70-ETFP.html?lang=it,Art. 8
Xtrackers Msci Innovation Ucits Etf,,,,,,"42,53",,/borsa/etf/scheda/IE0006FFX5U1-ETFP.html?lang=it,Art. 8
Xtrackers Msci Japan Esg Ucits Etf,"25,86","-1,07",12:06:01,"25,86","26,00","26,14",,/borsa/etf/scheda/IE00BG36TC12-ETFP.html?lang=it,Art. 8
Xtrackers Msci Japan Screened Ucits Etf,"40,185","-0,33",09:08:02,"40,185","40,19","40,32",,/borsa/etf/scheda/IE00BRB36B93-ETFP.html?lang=it,Art. 8
Xtrackers Msci Japan Screened Ucits Etf,"18,192","-0,18",13:51:09,"18,092","18,222","18,224",,/borsa/etf/scheda/IE00BPVLQD13-ETFP.html?lang=it,Art. 8
Xtrackers Msci Next Gen Net In Ucits Etf,"58,42","+1,32",14:35:19,"58,13","58,56","57,66",,/borsa/etf/scheda/IE000XOQ9TK4-ETFP.html?lang=it,Art. 8
Xtrackers Msci Pacific Ex Japan Screened Ucits Etf,"80,36","-0,52",13:24:45,"79,97","80,36","80,78",,/borsa/etf/scheda/LU0322252338-ETFP.html?lang=it,Art. 8
Xtrackers Msci Sdg11 Sust Cit Ucits Etf,,,,,,"33,245",,/borsa/etf/scheda/IE000V0GDVU7-ETFP.html?lang=it,Art. 8
Xtrackers Msci Sdg7 Cleanenerg Ucits Etf,"27,80","+0,69",12:19:12,"27,80","27,80","27,61",,/borsa/etf/scheda/IE000JZYIUN0-ETFP.html?lang=it,Art. 8
Xtrackers Global Infrastructure Esg Ucits Etf,"32,385","+0,15",10:14:17,"32,385","32,385","32,335",,/borsa/etf/scheda/IE00BYZNF849-ETFP.html?lang=it,Art. 8
Xtrackers Ha Msci Chinatech100 Ucits Etf,"31,44","-0,58",11:16:49,"31,44","31,54","31,625",,/borsa/etf/scheda/LU2376679564-ETFP.html?lang=it,Art. 8
Xtrackers Ii Esg Gl Aggr Bond Ucits Etf,"33,686","-0,27",10:08:07,"33,686","33,686","33,778",,/borsa/etf/scheda/LU0942970103-ETFP.html?lang=it,Art. 8
Xtrackers Ii Esg Glo Agg Bond Ucits Etf,"20,86","-0,26",13:46:32,"20,86","20,89","20,915",,/borsa/etf/scheda/LU0942970798-ETFP.html?lang=it,Art. 8
Xtrackers Ii Eurozone Government Bond 1-3 Esg Tilted Ucits Etf,,,,,,"34,15",,/borsa/etf/scheda/LU3119430067-ETFP.html?lang=it,Art. 8
Xtrackers Ii Eurozone Government Bond 10+ Esg Tilted Ucits Etf,"28,67","-0,03",13:42:20,"28,625","28,67","28,68",,/borsa/etf/scheda/LU3119430570-ETFP.html?lang=it,Art. 8
Xtrackers Ii Eurozone Government Bond 3-5 Esg Tilted Ucits Etf,,,,,,"33,90",,/borsa/etf/scheda/LU3119430141-ETFP.html?lang=it,Art. 8
Xtrackers Ii Eurozone Government Bond 5-7 Esg Tilted Ucits Etf,,,,,,"33,935",,/borsa/etf/scheda/LU3119430224-ETFP.html?lang=it,Art. 8
Xtrackers Ii Eurozone Government Bond 7-10 Esg Tilted Ucits Etf,,,,,,"33,76",,/borsa/etf/scheda/LU3119430497-ETFP.html?lang=it,Art. 8
Xtrackers Japan Netzero Paris Ucits Etf,,,,,,"38,81",,/borsa/etf/scheda/IE00074JLU02-ETFP.html?lang=it,Art. 8
Xtrackers Mat Sept27 Eur Corp Ucits Etf,,,,,,"26,045",,/borsa/etf/scheda/LU2673523218-ETFP.html?lang=it,Art. 8
Xtrackers Mat Sept29 Eur Corp Ucits Etf,,,,,,"26,13",,/borsa/etf/scheda/LU2673523309-ETFP.html?lang=it,Art. 8
Xtrackers Mat Sept31 Eur Corp Ucits Etf,,,,,,"29,915",,/borsa/etf/scheda/LU2673523481-ETFP.html?lang=it,Art. 8
Xtrackers Mat Sept33 Eur Corp Ucits Etf,"28,65","-0,31",10:52:29,"28,65","28,65","28,74",,/borsa/etf/scheda/LU2673523564-ETFP.html?lang=it,Art. 8
Xtrackers Msci Ac World Screened Ucits Etf,,,,,,"50,61",,/borsa/etf/scheda/IE000VXC51U5-ETFP.html?lang=it,Art. 8
Xtrackers Msci Ac World Screened Ucits Etf,"46,21","-0,21",14:39:01,"46,09","46,315","46,305",,/borsa/etf/scheda/IE00BGHQ0G80-ETFP.html?lang=it,Art. 8
Xtrackers Msci Canada Screened Ucits Etf,"105,98","-0,29",14:49:34,"105,79","106,19","106,29",,/borsa/etf/scheda/LU0476289540-ETFP.html?lang=it,Art. 8
